user_id,movie_id,rating,timestamp,SVD++_rate,NCF_rate,RNN4REC_rate,ALS_rate,4o_mini
3895,207,1,965785085,2,4,3,3,3
3896,1127,3,965781448,3,4,4,4,5
3896,3753,5,965781732,3,4,4,4,3
3896,110,4,965781779,4,4,4,4,4
3896,2816,2,965782063,2,2,1,2,3
3896,610,4,965782293,4,3,4,3,4
3896,3018,3,965782326,4,3,4,3,4
3896,2787,3,965782396,3,3,3,3,4
3896,1971,3,965782396,2,4,2,2,4
3896,2517,3,965782396,2,2,3,3,4
3896,2121,3,965782396,2,2,3,3,3
3897,648,3,965778464,3,4,4,4,5
3897,1225,5,965778766,4,4,4,4,5
3897,36,2,965779027,4,4,4,4,5
3897,2245,4,965779263,4,4,3,3,4
3898,1210,3,965775557,4,4,4,4,3
3898,1219,4,965776002,4,3,4,3,2
3898,1252,5,965776029,4,3,4,3,4
3898,3093,4,965776198,3,3,4,3,4
3898,1303,3,965776198,4,5,4,3,3
3898,1293,4,965776217,3,5,4,4,5
3898,920,3,965776257,4,4,4,4,5
3898,3060,4,965776272,3,3,4,3,4
3898,2919,3,965776429,3,4,4,3,4
3898,2248,3,965776468,4,4,4,3,4
3899,2710,3,965770170,3,3,3,3,2
3899,223,4,965770187,5,4,4,4,3
3899,1093,2,965770229,4,4,4,4,2
3899,2580,4,965770280,4,3,4,4,3
3899,2396,5,965770440,4,4,4,3,2
3900,3686,4,965769704,3,3,4,3,2
3900,12,2,965769860,1,1,2,2,1
3900,21,5,965845834,3,4,4,4,3
3900,1610,3,965845834,5,4,4,4,3
3900,3418,5,965845862,4,3,4,3,5
3900,1047,4,965845862,2,3,4,3,2
3900,2334,2,965845862,4,3,3,3,3
3900,380,4,965845903,4,4,4,4,2
3900,648,4,965845933,4,4,4,3,2
3900,2006,4,965845933,4,4,4,4,4
3901,288,3,965768943,3,1,3,3,2
3901,280,5,965768943,4,4,4,4,3
3901,3082,4,965769063,3,4,3,4,4
3901,3147,4,965769064,4,5,4,4,4
3901,2706,5,965769530,4,4,4,3,3
3901,3543,4,965769617,4,3,4,3,5
3901,2959,4,965769703,4,4,4,4,3
3901,2490,4,965769861,3,3,3,4,3
3901,2724,3,965769900,3,4,3,3,4
3901,1032,3,965770494,4,5,3,4,4
3902,1210,5,965765165,5,5,4,5,5
3902,2022,1,965765273,5,4,4,4,2
3902,1198,5,965765472,5,5,4,5,5
3902,2028,5,965765472,5,5,4,5,5
3902,1240,5,965765499,5,4,4,5,5
3902,1304,5,965765499,5,5,4,5,2
3902,1291,5,965765499,5,5,4,5,5
3902,1387,5,965765527,5,5,4,5,5
3902,2019,5,965765552,5,4,5,5,5
3902,3771,5,965765637,4,5,3,5,4
3903,377,3,965765182,3,3,4,4,4
3903,1617,5,965765214,2,3,4,4,5
3903,3147,4,965765686,3,4,4,4,5
3903,3301,3,965765724,3,4,3,4,4
3903,2949,4,965765838,3,3,4,4,4
3903,3809,4,965765925,3,3,4,4,3
3903,3638,3,965766066,3,2,4,3,3
3903,2002,3,965766115,2,4,3,4,4
3903,1294,3,965783195,5,3,4,4,4
3903,3498,4,965783224,4,3,4,4,5
3904,3213,4,965764555,3,3,1,4,4
3904,2762,5,965764774,5,5,4,5,1
3904,296,4,965764843,4,4,4,5,1
3904,1704,4,965764923,5,3,3,4,1
3904,1036,5,965764970,5,5,3,4,1
3904,1387,3,965765125,4,5,3,3,1
3904,2000,4,965765196,5,4,3,5,2
3904,34,2,965765628,3,4,3,3,4
3904,2325,5,965765876,3,4,2,3,3
3904,2139,4,965766223,4,3,2,3,5
3905,2571,5,965759534,5,4,4,4,5
3905,480,3,965759575,5,3,4,4,5
3905,1617,4,965759657,4,4,4,4,3
3905,3108,4,965759854,4,4,4,4,2
3905,1885,3,965759854,4,4,4,4,1
3905,1204,4,965759896,4,4,5,4,3
3905,1294,4,965759940,5,4,4,4,2
3905,1194,2,965766115,3,4,3,3,2
3905,1198,5,965855561,5,4,4,4,5
3905,1214,3,965855590,3,3,4,4,5
3906,1214,5,965758609,4,3,4,3,3
3906,1953,3,965758645,4,4,4,4,5
3906,457,4,965758683,4,5,4,4,5
3906,1240,3,965758736,4,4,4,4,4
3906,3654,4,965758737,4,4,4,3,3
3906,2949,4,965758737,3,4,4,3,4
3906,3639,3,965758804,3,3,4,3,3
3906,2916,4,965758804,4,3,4,3,3
3906,1573,3,965758861,4,3,4,4,4
3906,733,3,965758941,4,4,4,4,4
3907,858,5,965758331,5,5,5,4,1
3907,1347,1,965758331,3,4,4,2,1
3907,34,4,965758553,5,5,4,4,5
3907,2447,2,965758738,3,3,3,3,2
3907,3255,5,965758818,4,4,4,4,4
3907,2671,4,965758869,5,4,4,4,5
3907,339,4,965759003,4,4,4,4,5
3907,3263,4,965759003,4,4,3,3,3
3907,380,4,965759043,4,4,4,4,1
3907,2805,3,965759077,4,4,3,3,5
3908,3125,5,965756798,4,3,3,3,5
3908,123,4,965756907,3,5,1,2,4
3908,1280,4,965756907,3,4,3,4,4
3908,1249,4,965756923,4,3,3,4,2
3908,1446,3,965756938,4,5,2,4,3
3908,2289,2,965756998,5,5,4,5,4
3908,2427,5,965757066,4,3,2,4,4
3908,363,4,965757086,5,5,2,4,2
3908,2997,3,965757086,5,5,3,5,3
3908,347,2,965757109,5,3,4,2,4
3909,2599,4,965755996,4,5,4,5,4
3909,3623,2,965756123,3,2,4,2,4
3909,2394,2,965756161,2,4,4,3,2
3909,3175,4,965756337,3,4,4,4,5
3909,3785,4,965756451,4,2,3,3,4
3909,3763,2,965756592,3,3,4,3,3
3909,1374,4,965756592,3,4,4,4,3
3909,1732,5,965756592,5,4,4,4,5
3909,2699,4,965759479,3,2,3,3,4
3909,2706,4,965759479,4,4,4,3,4
3910,2997,4,965754675,4,5,4,3,1
3910,3836,5,965754866,3,4,4,4,2
3910,940,5,965755223,4,4,4,4,1
3910,1304,5,965755223,5,4,4,5,2
3910,1200,4,965755270,4,5,4,4,4
3910,1287,4,965755270,4,4,4,4,4
3910,2571,5,965755308,4,4,4,3,3
3910,2000,4,965755404,4,4,4,4,2
3910,1610,4,965755436,4,4,4,4,3
3910,1527,3,965755544,3,5,3,2,2
3911,16,4,965753842,4,4,4,3,1
3911,3639,4,965753903,4,3,4,4,4
3911,3298,3,965754005,3,4,4,4,1
3911,2746,2,965754046,2,4,4,4,3
3911,780,4,965754046,4,5,4,2,4
3912,2019,5,965753668,5,5,5,5,5
3912,858,5,965753701,5,5,4,5,5
3912,1188,5,965753908,5,4,4,5,2
3912,1348,5,965753955,5,5,4,4,2
3912,1214,5,965753980,4,5,4,4,4
3912,1221,5,965754059,4,5,4,4,5
3912,1198,5,965754102,5,5,4,5,5
3912,1287,5,965754185,5,5,4,4,5
3912,2194,4,965754245,5,5,4,4,5
3912,3578,5,965754245,5,5,4,4,5
3913,1995,3,965748205,3,1,3,2,2
3913,2012,3,965748205,3,3,4,4,1
3913,2858,3,965748288,4,4,4,5,4
3913,3421,4,965748307,3,3,4,4,1
3913,1197,3,965748346,5,5,4,3,2
3913,1220,5,965748408,3,3,4,4,2
3913,1259,5,965748451,5,4,4,5,3
3913,1500,4,965748479,3,4,4,4,3
3913,3039,2,965748511,5,4,4,4,3
3913,2355,5,965748530,5,4,4,4,1
3914,553,5,965745018,4,3,4,4,4
3914,1552,5,965745041,4,4,4,3,4
3914,1320,3,965745134,3,3,3,3,3
3914,2531,3,965745170,3,3,3,2,3
3914,50,3,965745286,5,5,5,5,5
3914,2700,4,965745348,4,4,4,3,2
3914,457,4,965795262,4,4,4,4,5
3914,2334,2,965795345,3,3,3,3,4
3914,70,4,965795369,3,3,4,3,4
3914,47,4,965795437,5,4,4,4,5
3915,3176,3,965747917,2,2,4,1,5
3915,3186,5,965747954,2,3,4,2,3
3915,2908,5,965748370,2,3,4,5,2
3915,2716,4,965748496,2,5,4,2,4
3916,1206,5,965747186,5,5,4,5,2
3916,2571,5,965747222,4,4,4,5,2
3916,29,5,965747222,4,5,4,4,4
3916,2657,5,965747316,2,3,3,4,4
3916,1584,4,965747361,4,5,4,5,4
3916,480,4,965747639,3,4,4,3,2
3916,2668,4,965747639,3,3,3,3,2
3916,2699,4,965747804,2,4,3,2,3
3916,1690,3,965747942,4,3,3,3,1
3916,1917,3,965747965,3,4,3,3,1
3917,2917,2,965740296,5,4,4,4,2
3917,3176,3,965740374,4,5,4,5,2
3917,50,5,965740535,5,5,5,5,2
3917,2571,4,965740621,3,5,4,4,4
3917,161,3,965740649,5,4,4,4,3
3917,1653,1,965740649,4,3,4,4,4
3917,587,3,965740682,3,5,4,4,4
3917,1732,4,965740701,4,4,4,3,3
3917,349,4,965740728,4,4,4,4,3
3917,2707,2,965740728,4,4,3,4,2
3918,1961,4,965738952,5,4,4,4,4
3918,3363,3,965738952,4,4,4,4,2
3918,1193,5,965738981,4,5,5,5,5
3918,2976,4,965739121,4,4,3,4,4
3918,2369,1,965739169,3,4,3,3,1
3919,1221,3,965735762,5,4,4,4,5
3919,3147,5,965735943,5,5,4,5,5
3919,3753,5,965736006,5,5,4,5,5
3919,3578,5,965736038,5,5,4,5,5
3919,3536,4,965736284,5,5,4,4,3
3919,1230,2,965736905,4,4,4,2,3
3919,2355,3,965736922,4,4,4,5,1
3919,1387,2,965736952,4,5,4,5,5
3919,1224,5,965736982,5,3,5,5,5
3919,1566,3,965737078,4,4,4,4,1
3920,2858,3,965729487,5,4,4,4,2
3920,2683,4,965729521,4,5,4,4,4
3920,3408,4,965729638,5,3,4,4,3
3920,3578,4,965729665,5,4,4,4,5
3920,3704,4,965730142,4,4,4,4,5
3920,1405,4,965730449,4,5,3,4,3
3920,2804,5,965731881,5,5,4,5,2
3920,1197,5,965731917,5,4,4,5,5
3920,3104,5,965731983,5,5,4,4,5
3920,1580,5,965732006,4,4,4,4,5
3921,1617,4,965717520,4,4,4,4,2
3921,3317,3,965717897,4,5,4,4,4
3921,593,5,965718154,4,4,4,4,2
3921,589,4,965718189,4,3,4,4,4
3921,1358,4,965718239,4,4,4,4,3
3921,2762,5,965718275,5,4,5,5,3
3921,553,5,965718382,4,5,4,5,3
3921,2501,4,965718438,5,5,4,4,4
3921,2890,3,965718459,4,4,4,4,4
3921,1923,5,965718604,3,4,4,4,4
3922,480,3,965711001,4,3,4,3,3
3922,2269,3,965711024,2,3,3,2,3
3922,2858,3,965711252,4,3,4,5,2
3922,2746,1,965711412,3,1,3,2,1
3922,2000,2,965711441,3,3,4,3,3
3922,1394,4,965711683,2,3,4,3,1
3922,3421,4,965711705,3,4,4,2,1
3922,1220,3,965711892,3,3,4,3,2
3922,2797,2,965712090,4,3,4,3,1
3922,3261,3,965712221,2,2,3,3,1
3923,2877,5,965711198,2,5,3,3,2
3923,541,5,965711376,4,4,5,4,2
3923,589,4,965711475,4,5,4,3,2
3923,1240,4,965711475,4,4,5,3,1
3923,3471,4,965711524,3,5,4,5,3
3923,968,4,965711612,4,3,4,5,1
3923,2901,1,965711699,4,5,3,3,1
3923,2140,3,965711750,4,3,4,4,5
3923,2009,5,965711750,3,4,4,4,2
3923,1129,4,965711807,3,3,4,4,2
3924,3615,4,965710172,2,2,3,2,1
3924,3420,4,965710949,3,4,4,4,4
3924,2505,2,965711038,3,4,3,3,2
3924,1283,5,965711181,4,5,4,4,2
3924,908,5,965711683,4,5,4,4,4
3924,1240,5,965711870,4,4,4,4,3
3924,3203,3,965712193,4,2,4,4,3
3924,3147,5,965712234,3,4,4,4,2
3924,3163,2,965712330,4,4,4,3,3
3925,2153,1,965709480,2,1,2,2,1
3925,260,5,965709630,5,5,4,5,1
3925,1036,5,965709665,5,4,4,4,1
3925,2194,4,965709738,4,5,4,4,3
3925,3354,2,965709832,2,2,2,3,2
3925,3156,1,965709887,3,3,3,3,2
3925,2492,3,965709989,3,3,3,3,1
3925,3016,4,965710075,4,4,3,3,2
3925,2959,5,965710149,5,5,4,5,5
3925,785,4,965710231,5,5,3,3,1
3926,3745,4,965709302,4,5,4,4,5
3926,2959,5,965709739,5,5,4,5,5
3926,1230,4,965709739,4,5,4,4,2
3926,3147,5,965709930,4,5,4,4,5
3926,1197,4,965710000,5,5,4,5,4
3926,1374,5,965710087,4,4,4,5,5
3926,1244,4,965710130,4,4,4,4,2
3926,3174,4,965710130,5,4,4,5,3
3926,3633,4,965710202,4,4,4,4,4
3926,2976,4,965710327,4,4,3,3,3
3927,185,2,965708761,3,4,3,3,2
3927,441,3,965709308,5,4,4,4,4
3927,1654,3,965709348,3,4,4,3,3
3927,1089,3,965709476,4,4,4,4,1
3927,150,5,965709476,4,4,4,4,2
3927,733,4,965709572,5,3,4,4,2
3927,1408,5,965709572,4,3,4,4,2
3927,832,4,965709663,4,4,4,4,2
3927,474,5,965709909,4,4,4,4,2
3927,261,5,965709909,2,3,4,3,4
3928,2391,4,965708118,3,3,4,3,4
3928,1968,3,965708118,5,4,4,4,2
3928,2663,3,965708118,3,3,4,2,2
3928,1200,4,965708152,5,4,4,3,5
3928,32,3,965708264,3,5,4,3,4
3928,1653,4,965708393,3,4,4,3,4
3928,198,4,965708695,2,3,4,2,4
3928,1779,1,965708764,2,2,3,2,3
3928,2858,5,965708977,4,3,4,2,2
3929,1350,3,965707443,3,5,2,3,4
3929,1198,5,965707443,4,4,4,4,4
3929,1200,5,965707609,5,4,3,4,5
3929,1210,5,965707609,5,4,3,4,4
3929,1270,4,965707609,3,4,3,4,1
3929,610,4,965707656,3,3,3,3,4
3929,3704,3,965707753,2,4,3,3,4
3929,3701,3,965707753,4,2,4,2,4
3929,2054,2,965707753,2,2,2,2,1
3929,2408,1,965707846,2,2,2,2,1
3930,1193,5,965704714,5,5,5,4,4
3930,1233,4,965704906,5,4,4,4,5
3930,1277,5,965704928,5,4,3,4,3
3930,3418,4,965704928,5,4,4,4,4
3930,480,5,965704990,3,4,4,4,4
3930,3256,4,965705011,4,3,4,3,4
3930,1408,4,965705068,3,4,4,4,5
3930,552,4,965705131,3,4,3,3,4
3930,3159,5,965705367,3,5,4,4,2
3930,527,5,965705591,4,5,5,5,5
3931,1748,5,965705808,3,4,4,3,5
3931,2542,4,965706291,5,4,4,4,1
3931,1231,4,965706583,4,4,4,4,4
3931,2706,3,965707687,4,4,4,1,1
3931,2710,4,965707778,2,4,3,2,1
3931,1249,5,965707821,5,4,4,5,4
3931,3016,2,965707884,3,3,3,3,1
3931,2355,4,965707884,4,5,4,4,1
3931,2716,3,965708160,4,2,4,3,1
3931,913,5,965708374,5,5,5,4,3
3932,3072,2,965703698,3,5,4,3,3
3932,1201,5,965703993,5,4,4,3,2
3932,553,4,965704032,4,5,4,5,4
3932,1848,5,965704255,3,5,4,2,5
3933,1193,4,965701289,4,4,5,4,5
3933,2532,3,965701321,2,3,3,2,2
3933,1094,2,965701321,3,3,4,3,4
3933,1203,4,965701625,4,4,4,4,5
3933,34,3,965701696,4,4,4,4,5
3933,3121,3,965702142,3,5,4,2,2
3933,260,5,965702189,5,3,4,5,3
3933,608,5,965702257,3,4,4,4,4
3933,3210,3,965702275,3,4,4,3,4
3934,3692,3,965702660,2,1,1,1,1
3934,2137,4,965702660,3,3,3,3,1
3934,3685,3,965702660,3,3,3,3,4
3934,3744,2,965702866,2,2,3,3,3
3934,3785,1,965702905,3,2,3,1,1
3934,3176,1,965703010,2,4,3,1,5
3934,3081,3,965703033,4,4,3,3,4
3934,3578,3,965703221,2,4,4,3,2
3934,3534,2,965703269,1,3,3,3,1
3934,1240,4,965703605,2,4,4,2,2
3935,3835,3,965700730,3,5,3,2,1
3935,1213,5,965754711,4,3,4,3,1
3935,50,3,965754723,3,3,4,3,1
3935,3735,4,965754741,3,3,4,3,1
3935,1912,4,965754755,4,3,4,3,3
3935,3019,4,965754805,3,3,4,3,1
3935,2000,4,965754823,4,4,4,3,2
3935,2387,3,965754880,3,4,3,2,2
3935,70,2,965754880,3,3,4,2,2
3935,1662,2,965754903,3,5,3,2,1
3936,3089,3,965700004,4,4,4,4,5
3936,1194,1,965700069,3,4,3,3,2
3936,1148,5,965700232,5,5,5,5,4
3936,357,5,965700457,5,4,4,4,5
3936,356,4,965700558,5,5,4,5,5
3936,1042,4,965700558,4,4,4,4,4
3936,1584,5,965700558,4,4,4,4,5
3937,1707,2,965700002,1,2,3,2,2
3937,2529,4,965700048,5,5,4,4,5
3937,110,5,965700428,5,5,4,4,5
3937,1429,4,965700468,4,4,3,4,4
3937,2858,4,965700618,5,5,4,5,4
3937,2151,5,965700742,3,4,4,3,3
3937,1307,5,965700742,4,5,4,4,4
3937,2791,3,965700805,5,5,4,5,2
3937,919,5,965700977,5,5,4,5,4
3937,2366,5,965700977,4,4,4,4,5
3938,1047,4,965699839,4,5,3,4,4
3938,1290,5,965699839,4,3,2,4,4
3938,3786,3,965700023,4,4,2,3,2
3938,3793,4,965700345,3,5,3,4,3
3938,3203,4,965700893,5,5,3,4,4
3938,1093,4,965700920,4,5,3,4,4
3938,2959,4,965700953,4,3,2,5,5
3938,3578,4,965701001,3,4,3,4,5
3938,3175,4,965701001,3,4,2,3,2
3938,2443,5,965701280,3,4,3,4,4
3939,858,5,965697328,5,5,4,4,5
3939,3095,4,965697418,4,5,4,4,5
3939,1304,5,965697511,4,3,4,4,3
3940,1243,2,965693089,3,5,4,3,4
3940,1719,4,965693586,4,4,4,3,5
3940,3246,5,965693586,3,4,3,4,5
3940,2997,5,965693602,3,3,4,4,3
3940,527,5,965693694,4,5,4,4,5
3940,529,3,965693871,3,5,3,4,4
3940,2126,1,965693989,4,2,2,3,1
3940,1997,5,965694157,4,3,4,4,1
3940,1230,5,965694205,5,3,4,4,4
3940,3006,5,965695270,4,4,4,4,4
3941,3744,4,965692608,3,3,3,2,3
3941,3476,4,965692750,2,3,3,2,5
3941,2719,3,965692787,3,2,3,3,2
3941,382,3,965692831,2,3,3,2,3
3941,196,4,965692831,3,1,3,3,3
3941,2826,3,965692832,3,2,3,3,4
3941,742,3,965692869,3,2,2,3,3
3941,589,4,965692968,4,3,4,4,5
3941,2916,4,965692996,3,3,4,3,5
3941,480,5,965693038,4,4,4,2,3
3942,1258,3,965691411,5,5,4,5,1
3942,1997,2,965691411,2,4,3,5,1
3942,1347,2,965691411,3,3,2,3,1
3942,2648,4,965691477,3,4,3,2,1
3942,1334,2,965691625,3,3,3,2,1
3942,1097,4,965691758,3,5,3,3,4
3942,2916,2,965691801,3,3,3,2,4
3942,1580,2,965691958,2,4,3,2,5
3942,3033,3,965691978,1,2,2,3,4
3942,2232,2,965692021,4,3,2,3,1
3943,1292,3,965690821,4,5,4,4,2
3943,2858,5,965690932,5,5,4,5,4
3943,1,5,965690979,5,4,4,4,2
3943,232,5,965691053,5,4,4,5,4
3943,1784,4,965691207,4,4,4,4,4
3943,3253,2,965691217,4,4,3,4,2
3943,1580,5,965691238,4,4,3,5,2
3943,1923,2,965691252,4,5,4,4,2
3943,3157,4,965691310,4,4,3,3,1
3943,317,3,965691373,3,4,3,4,1
3944,837,4,965690577,3,3,4,3,4
3944,1835,2,965690598,4,3,4,3,5
3944,1923,4,965690860,4,3,4,4,4
3944,3685,5,965691014,3,4,4,3,3
3944,2111,3,965691088,3,3,4,3,3
3944,2371,2,965691114,4,4,4,4,3
3944,1097,4,965691212,4,4,4,3,5
3944,1302,4,965691234,3,4,4,3,4
3945,1210,5,965686317,4,4,4,4,2
3945,924,5,965686532,4,4,4,3,2
3945,2124,4,965686642,4,3,4,4,4
3945,1032,5,965686757,4,4,4,3,4
3945,3363,5,965686854,4,4,4,4,4
3945,1208,4,965687000,4,4,4,4,3
3945,1917,4,965687036,2,3,3,3,2
3945,3524,2,965687058,4,3,4,3,4
3945,1517,3,965687103,3,4,4,2,3
3945,3412,3,965687307,3,3,3,3,2
3946,1198,5,965682511,5,4,4,4,5
3946,3751,4,965682584,4,5,4,3,1
3946,3753,5,965682603,4,3,4,4,5
3946,3510,5,965682949,4,3,4,5,5
3946,1079,4,965747736,4,4,4,3,1
3946,2797,5,965747755,4,4,4,4,1
3946,2150,3,965747884,4,4,4,3,1
3946,2406,3,965747927,5,3,4,4,3
3946,2469,2,965747927,2,2,3,3,2
3946,2478,5,965748020,2,4,3,3,1
3947,1193,5,965681952,4,5,5,5,2
3947,2987,3,965688215,5,5,4,4,5
3947,1240,4,965688288,4,4,4,5,3
3947,1214,5,965688288,4,5,4,5,3
3947,2529,5,965688370,4,5,4,4,4
3947,480,5,965688412,4,4,4,5,4
3947,2640,4,965688505,4,4,3,4,4
3947,1391,5,965688787,4,2,3,4,4
3947,2091,4,965688811,3,4,4,3,4
3947,1690,3,965688834,3,3,3,3,3
3948,3284,3,965682010,4,3,5,2,5
3948,3712,3,965682042,1,3,3,2,3
3948,910,5,965682064,4,3,4,3,4
3948,2937,4,965682094,4,4,5,3,4
3948,2935,3,965682094,3,5,4,4,5
3948,1197,4,965682118,3,4,4,3,5
3948,1270,5,965682118,4,4,4,3,5
3948,1235,1,965682159,4,5,4,4,5
3948,909,5,965682209,3,4,4,3,5
3948,1162,2,965682210,2,4,4,3,3
3949,3681,3,965681341,4,3,4,4,4
3949,3671,4,965681579,4,4,4,3,2
3949,3508,5,965681579,4,4,4,4,5
3949,1209,4,965681641,4,3,4,3,5
3949,1379,4,965681745,3,3,3,3,2
3949,3811,3,965681848,4,4,4,4,5
3949,1204,5,965681848,4,5,5,5,5
3949,1294,5,965681932,5,5,4,4,2
3949,1210,3,965682008,5,5,4,4,3
3949,2670,3,965682057,4,5,4,4,4
3950,527,4,965680635,4,4,3,4,4
3950,3324,2,965680882,3,5,1,2,3
3950,1441,4,965681147,4,4,3,3,5
3950,356,4,965681147,4,5,3,4,5
3950,3450,4,965681198,4,3,3,4,2
3950,2700,4,965681198,3,3,1,3,1
3950,3175,4,965681219,4,3,2,4,4
3950,852,4,965681237,4,3,2,3,4
3950,2622,5,965681280,3,3,3,3,4
3950,1777,3,965681398,4,4,2,4,4
3951,593,4,965677617,4,4,4,5,1
3951,356,5,965677646,4,4,4,4,2
3951,2137,4,965677746,4,4,4,3,5
3951,1,4,965677791,4,4,4,4,5
3951,2987,4,965677791,3,4,4,3,5
3951,1033,5,965677826,3,4,3,3,5
3951,1205,5,965677963,5,3,4,3,3
3951,1304,4,965678073,5,4,4,3,3
3951,1387,4,965678097,4,5,4,4,1
3951,2571,5,965678120,5,4,4,4,1
3952,1210,4,965676528,3,3,4,4,4
3952,2085,4,974594410,4,5,3,4,4
3952,344,3,974594538,2,3,3,2,2
3952,2015,4,974594538,4,5,3,4,3
3952,1021,3,974595183,2,3,3,4,4
3952,3179,3,974595183,4,4,3,3,5
3952,952,4,974595366,5,4,4,4,3
3952,1270,4,974595548,3,4,4,4,4
3952,2018,5,974595601,4,4,3,4,5
3952,2531,4,974595712,3,3,3,2,3
3953,1196,3,965675242,4,5,4,4,5
3953,1037,3,965675242,3,3,2,2,4
3953,2395,4,965675550,3,4,4,4,2
3953,21,4,965675646,4,3,3,4,3
3953,3108,5,965675646,3,2,3,4,3
3953,1641,5,965675646,4,3,4,4,2
3953,2108,4,965675678,3,3,4,4,2
3953,861,4,965676047,3,3,3,3,4
3953,733,4,965676211,3,4,4,3,5
3953,1370,3,965676254,3,4,3,3,5
3954,2115,4,965674884,3,4,4,3,5
3954,1196,5,965674989,5,4,4,4,4
3954,1396,3,965675072,4,4,4,3,3
3954,1334,2,965675093,3,3,3,2,1
3954,1215,5,965675093,2,3,4,2,4
3954,1374,4,965675115,4,3,4,4,4
3954,2640,3,965675176,4,4,3,4,5
3954,1356,4,965675213,4,4,4,4,4
3954,1371,4,965675474,3,3,3,3,3
3954,3354,3,965675474,1,3,3,2,3
3955,2435,2,965673707,3,3,2,2,2
3955,3824,1,965673801,3,2,2,2,1
3955,3846,3,965673838,2,3,4,3,1
3955,3827,4,965673932,4,3,3,4,3
3955,3769,4,965673954,3,4,3,3,4
3955,924,3,965674008,3,5,4,1,2
3955,2505,3,965674041,2,5,3,3,4
3955,969,4,965674105,3,5,4,2,4
3955,2949,4,965674194,4,4,4,3,4
3955,3654,4,965674194,4,4,4,4,5
3956,1617,4,965672745,4,4,4,5,5
3956,3578,5,965673083,5,3,4,3,5
3956,3175,5,965673248,4,4,4,5,2
3957,3037,5,965672519,4,4,4,4,4
3957,2951,5,965672597,4,4,4,3,5
3957,3671,3,965672597,2,5,4,5,2
3957,266,3,965672655,4,4,4,4,5
3957,383,5,965672686,3,4,4,3,5
3957,1378,3,965672686,4,3,3,3,3
3957,1299,5,965672842,5,5,4,4,5
3957,2728,4,965672865,4,3,4,4,5
3957,523,3,965673007,4,4,4,3,4
3957,3035,4,965673020,4,5,4,5,3
3958,1427,2,965671617,2,1,1,2,1
3958,3705,3,965671647,3,2,2,3,2
3958,1343,4,965671647,3,3,2,3,1
3958,1927,5,965671647,4,5,4,3,1
3958,3564,3,965671729,2,1,2,2,4
3958,3623,4,965671729,3,3,2,3,1
3958,3175,4,965671953,4,4,2,4,4
3958,3769,4,965671969,3,4,3,3,1
3958,2001,5,965672023,4,2,2,3,2
3958,1587,5,965672039,4,3,2,3,1
3959,337,3,965671389,3,2,3,3,2
3959,3099,2,965671389,3,3,1,2,5
3959,3753,3,965671472,2,4,2,5,1
3959,1272,3,965671472,3,4,3,4,1
3959,3785,3,965671576,2,3,2,2,3
3959,3618,3,965671576,2,3,2,4,5
3960,2739,5,965671068,3,4,4,4,5
3960,3101,4,965671068,4,4,4,4,2
3960,3421,5,965671600,4,3,4,4,2
3960,3361,4,965671770,4,5,4,4,4
3960,3072,4,965671770,4,5,4,4,5
3960,2501,5,965671955,5,4,4,4,5
3960,2506,5,965672002,4,3,3,3,5
3960,593,4,965672051,5,4,4,4,3
3960,608,1,965672081,4,5,4,4,4
3960,1393,4,965672124,4,4,4,3,5
3961,3674,1,965670781,2,3,2,1,3
3961,3052,3,965670880,4,4,4,3,5
3961,3174,4,965670880,3,4,4,2,5
3961,3301,3,965671160,3,4,3,2,4
3961,1294,5,965671971,4,4,4,4,5
3961,1073,5,965671990,5,4,4,5,5
3961,3760,4,965671990,3,5,4,3,5
3961,1007,4,965672032,3,3,3,3,4
3961,3812,5,965672032,4,5,3,4,4
3961,1196,5,967225569,2,5,4,4,4
3962,3510,3,965671055,4,4,4,3,4
3962,1372,3,965673849,4,4,4,4,4
3962,3686,3,965674328,5,5,4,4,4
3962,3705,4,965674895,4,4,3,4,4
3962,2150,3,965675580,3,4,4,3,2
3962,1088,4,965675613,4,4,4,4,2
3962,2405,4,965675771,4,4,4,4,4
3962,1302,4,965675771,4,4,4,4,2
3962,2404,4,965675991,4,5,3,3,5
3962,3497,3,965676313,4,4,3,3,2
3963,2505,2,965669371,3,4,3,3,2
3963,318,4,965669371,4,4,5,5,5
3963,2858,5,965669458,4,4,4,5,5
3963,3811,4,965669750,4,3,4,4,5
3963,1224,5,965669750,5,5,4,5,4
3963,969,5,965681614,5,4,4,4,4
3963,1784,5,967467829,4,4,4,4,5
3963,1252,3,969751715,4,4,4,5,5
3963,1278,5,969753418,5,3,4,5,4
3963,2366,4,969753992,4,4,3,4,2
3964,1198,3,965667945,4,4,4,5,4
3964,1210,2,965667972,4,5,4,4,3
3964,356,2,965668034,4,4,4,4,2
3964,2100,3,965668034,4,3,3,3,2
3964,1918,4,965668615,4,5,3,4,3
3964,2571,4,965668725,4,4,4,3,5
3964,1304,5,965668751,4,4,4,4,3
3964,1953,4,965668867,4,4,4,4,5
3964,2993,4,965668909,5,5,4,4,4
3964,3638,4,965669071,4,4,4,4,2
3965,500,3,965667920,4,4,4,3,1
3965,2683,3,965668090,5,3,3,4,1
3965,2147,3,965668157,2,4,2,2,4
3965,2580,2,965668316,4,4,4,4,2
3965,2805,3,965668429,3,2,3,4,1
3965,2900,3,965668469,4,3,3,3,2
3965,2670,5,965668718,4,5,4,4,5
