,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8175,311,77,5,884365718,4.0
8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8176,311,100,1,884963136,3.0
8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8177,311,101,4,884366397,2.0
8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8178,311,121,4,884366852,2.0
8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8179,311,127,4,884364538,4.0
8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8180,311,133,3,884364652,5.0
8026,8026,8026,8026,8026,8026,8026,8026,8026,8026,8026,8026,8026,8026,8181,311,173,5,884364569,4.0
8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8182,311,176,4,884365104,3.0
8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8183,311,177,5,884364764,2.0
8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8184,311,185,2,884366617,1.0
8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8185,311,191,4,884364764,4.0
8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8186,311,194,4,884364724,3.0
8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8187,311,196,5,884365325,4.0
8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8188,311,197,4,884365686,5.0
8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8189,311,202,4,884364694,4.0
8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8190,311,209,2,884364502,4.0
8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8191,311,215,4,884364999,5.0
8037,8037,8037,8037,8037,8037,8037,8037,8037,8037,8037,8037,8037,8037,8192,311,216,5,884364502,4.0
8038,8038,8038,8038,8038,8038,8038,8038,8038,8038,8038,8038,8038,8038,8193,311,218,4,884366363,3.0
8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8194,311,228,5,884365325,3.0
8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8195,311,276,4,884963282,4.0
8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8196,311,294,4,884364047,4.0
8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8197,311,300,4,884363831,3.0
8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8198,311,306,4,884363791,5.0
8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8199,311,321,3,884363948,4.0
8045,8045,8045,8045,8045,8045,8045,8045,8045,8045,8045,8045,8045,8045,8200,311,323,3,884364139,3.0
8046,8046,8046,8046,8046,8046,8046,8046,8046,8046,8046,8046,8046,8046,8201,311,356,4,884365653,4.0
8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8202,311,357,5,884365104,5.0
8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8203,311,399,4,884366269,3.0
8049,8049,8049,8049,8049,8049,8049,8049,8049,8049,8049,8049,8049,8049,8204,311,416,4,884365853,4.0
8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8205,311,423,5,884365579,4.0
8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8206,311,444,2,884365746,2.0
8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8207,311,449,3,884365823,3.0
8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8208,311,465,4,884365406,4.0
8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8209,311,468,4,884365140,4.0
8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8210,311,479,5,884365519,3.0
8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8211,311,483,4,884364437,4.0
8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8212,311,498,4,884364931,3.0
8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8213,311,501,5,884365954,2.0
8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8214,311,504,4,884364873,3.0
8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8215,311,509,3,884366590,4.0
8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8216,311,519,3,884365548,3.0
8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8217,311,520,5,884365251,4.0
8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8218,311,521,4,884366686,4.0
8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8219,311,530,3,884365201,4.0
8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8220,311,539,4,884364268,4.0
8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8221,311,549,2,884366111,4.0
8067,8067,8067,8067,8067,8067,8067,8067,8067,8067,8067,8067,8067,8067,8222,311,562,3,884365746,3.0
8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8223,311,584,3,884365485,4.0
8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8224,311,621,4,884365579,2.0
8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8225,311,622,3,884364437,3.0
8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8226,311,639,4,884365686,3.0
8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8227,311,648,4,884364694,4.0
8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8228,311,651,4,884364623,4.0
8074,8074,8074,8074,8074,8074,8074,8074,8074,8074,8074,8074,8074,8074,8229,311,684,4,884365075,3.0
8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8230,311,700,3,884365852,4.0
8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8231,311,702,3,884365284,4.0
8077,8077,8077,8077,8077,8077,8077,8077,8077,8077,8077,8077,8077,8077,8232,311,724,4,884365406,4.0
8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8233,311,729,4,884365451,4.0
8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8234,311,732,4,884365617,4.0
8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8235,311,750,5,884363706,5.0
8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8236,311,754,3,884363758,3.0
8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8237,311,768,2,884365889,3.0
8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8238,311,783,3,884366439,4.0
8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8239,311,794,4,884366270,4.0
8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8240,311,1041,3,884366334,4.0
8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8241,311,1042,3,884366187,3.0
8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8242,311,1119,4,884366703,4.0
8088,8088,8088,8088,8088,8088,8088,8088,8088,8088,8088,8088,8088,8088,8243,311,1221,4,884364502,4.0
8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8244,312,1,5,891698832,2.0
8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8245,312,69,4,891699182,5.0
8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8246,312,70,5,891699398,4.0
8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8247,312,71,4,891699599,3.0
8093,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093,8248,312,89,5,891698832,1.0
8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8249,312,154,4,891699372,4.0
8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,8095,8250,312,165,5,891698726,4.0
8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8251,312,166,5,891698391,4.0
8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8097,8252,312,174,5,891698224,3.0
8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8098,8253,312,175,3,891699321,1.0
8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8254,312,176,4,891699295,3.0
8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8255,312,185,5,891699121,2.0
8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8256,312,186,3,891699491,4.0
8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8257,312,187,5,891699345,4.0
8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8103,8258,312,191,5,891698334,4.0
8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8259,312,206,5,891699399,2.0
8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8260,312,207,5,891699121,4.0
8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8261,312,208,5,891698334,3.0
8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8262,312,211,4,891698254,4.0
8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8108,8263,312,214,3,891699121,3.0
8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8264,312,276,4,891699010,4.0
8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8110,8265,312,372,3,891699568,4.0
8111,8111,8111,8111,8111,8111,8111,8111,8111,8111,8111,8111,8111,8111,8266,312,414,3,891699626,4.0
8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8267,312,428,3,891698424,5.0
8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8268,312,432,5,891699491,2.0
8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8269,312,434,3,891699263,1.0
8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8270,312,463,5,891698696,4.0
8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8116,8271,312,478,5,891698664,5.0
8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8272,312,486,5,891699655,5.0
8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8273,312,487,5,891699655,5.0
8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8274,312,488,5,891698334,4.0
8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8275,312,491,5,891699702,4.0
8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8276,312,493,5,891698365,3.0
8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8122,8277,312,505,5,891698987,4.0
8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8278,312,510,5,891699490,4.0
8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8279,312,512,3,891698951,5.0
8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8280,312,514,3,891698516,5.0
8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8281,312,515,5,891699677,4.0
8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8282,312,519,5,891698726,4.0
8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8283,312,521,5,891698987,5.0
8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8284,312,524,5,891699345,4.0
8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8285,312,526,5,891698334,5.0
8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8286,312,531,5,891698254,5.0
8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8132,8287,312,537,5,891698516,4.0
8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8288,312,608,5,891699372,4.0
8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8289,312,613,5,891698454,4.0
8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8290,312,625,3,891699538,2.0
8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8291,312,632,3,891698764,5.0
8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8292,312,633,5,891698951,5.0
8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8293,312,653,5,891698365,3.0
8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8294,312,654,5,891698485,4.0
8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8295,312,663,5,891699599,5.0
8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8296,312,671,5,891699182,2.0
8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8297,312,684,5,891698664,3.0
8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8298,312,835,5,891712535,4.0
8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8144,8299,312,837,4,891699426,4.0
8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8300,312,850,5,891698764,2.0
8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8301,312,855,5,891699538,3.0
8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8147,8302,312,863,5,891698695,4.0
8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8148,8303,312,1020,5,891698553,3.0
8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8149,8304,312,1126,4,891699455,4.0
8150,8150,8150,8150,8150,8150,8150,8150,8150,8150,8150,8150,8150,8150,8305,312,1167,4,891699295,4.0
8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8151,8306,312,1451,4,891699156,3.0
8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8307,312,1516,4,891698334,4.0
8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8308,313,1,4,891013436,4.0
8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8309,313,8,3,891014551,4.0
8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8310,313,23,4,891013742,2.0
8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8311,313,25,2,891016757,4.0
8157,8157,8157,8157,8157,8157,8157,8157,8157,8157,8157,8157,8157,8157,8312,313,50,5,891013859,3.0
8158,8158,8158,8158,8158,8158,8158,8158,8158,8158,8158,8158,8158,8158,8313,313,77,3,891031950,2.0
8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8314,313,88,2,891028956,4.0
8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8315,313,94,3,891030490,4.0
8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8316,313,95,3,891014313,4.0
8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8317,313,118,4,891028197,3.0
8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8163,8318,313,121,4,891015114,3.0
8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8164,8319,313,133,5,891014956,4.0
8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8165,8320,313,144,4,891015144,3.0
8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8321,313,152,3,891016878,4.0
8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8167,8322,313,153,3,891015268,4.0
8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8323,313,167,3,891029076,3.0
8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8325,313,177,4,891015566,3.0
8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8326,313,178,5,891013773,4.0
8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8327,313,183,5,891013554,2.0
8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8328,313,185,5,891013773,2.0
8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8329,313,186,3,891017011,3.0
8174,8174,8174,8174,8174,8174,8174,8174,8174,8174,8174,8174,8174,8174,8330,313,192,3,891015011,2.0
8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8331,313,193,4,891013887,3.0
8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8332,313,258,3,891012852,3.0
8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8333,313,322,3,891014313,2.0
8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8334,313,328,4,891012907,2.0
8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179,8335,313,333,4,891012877,2.0
8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8336,313,391,3,891028360,3.0
8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8337,313,393,4,891015268,4.0
8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8338,313,404,4,891030189,4.0
8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8339,313,409,2,891030334,4.0
8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,8340,313,418,3,891014838,4.0
8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8341,313,420,5,891014782,4.0
8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8342,313,428,3,891014649,5.0
8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8343,313,430,5,891013620,4.0
8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8344,313,443,5,891013971,2.0
8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8189,8345,313,449,3,891028323,3.0
8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8346,313,461,3,891014925,4.0
8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8348,313,479,5,891013652,2.0
8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8349,313,480,5,891013742,3.0
8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8350,313,483,5,891016193,4.0
8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8351,313,484,5,891016193,3.0
8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8352,313,485,3,891016425,4.0
8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8196,8353,313,486,3,891015219,4.0
8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,8354,313,493,3,891016193,3.0
8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8355,313,495,2,891016280,4.0
8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8356,313,496,5,891014753,5.0
8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8357,313,523,5,891014401,4.0
8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8358,313,525,5,891013525,3.0
8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8359,313,538,2,891014313,3.0
8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8360,313,624,4,891030261,4.0
8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8204,8361,313,629,3,891028873,4.0
8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8205,8362,313,632,4,891013620,3.0
8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8206,8363,313,633,5,891014597,3.0
8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8364,313,655,4,891014474,5.0
8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8365,313,662,3,891031576,4.0
8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8366,313,663,5,891013652,4.0
8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8367,313,684,4,891017088,2.0
8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8368,313,720,2,891028472,3.0
8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8369,313,739,3,891031747,5.0
8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8370,313,768,3,891030367,4.0
8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8371,313,770,4,891028285,2.0
8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8372,313,820,2,891030228,4.0
8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8373,313,823,3,891028555,2.0
8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8374,313,837,4,891014898,3.0
8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8375,313,840,2,891028360,2.0
8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8376,313,892,4,891013059,4.0
8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8377,313,1091,2,891030261,3.0
8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8378,314,11,5,877887837,3.0
8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8379,314,22,4,877889724,4.0
8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8380,314,36,2,877889103,3.0
8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8381,314,56,1,877887568,4.0
8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8382,314,66,5,877887763,4.0
8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8383,314,67,4,877891386,3.0
8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8384,314,78,4,877890463,4.0
8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8385,314,99,4,877888391,4.0
8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8386,314,121,4,877886221,2.0
8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8387,314,125,5,877886412,3.0
8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8388,314,161,5,877888168,3.0
8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8389,314,196,3,877888212,5.0
8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8390,314,202,5,877888610,4.0
8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8391,314,216,3,877888722,5.0
8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8392,314,257,5,877886413,3.0
8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8393,314,278,5,877886888,4.0
8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8395,314,284,3,877886706,4.0
8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8396,314,294,5,877885887,4.0
8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8397,314,367,4,877889770,4.0
8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8398,314,378,5,877888168,5.0
8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8399,314,379,3,877890463,2.0
8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8400,314,393,4,877889133,5.0
8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8401,314,405,4,877886522,2.0
8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8402,314,410,5,877886706,4.0
8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8403,314,411,4,877892461,4.0
8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8404,314,423,4,877888060,5.0
8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8405,314,501,4,877888610,4.0
8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8406,314,562,4,877890960,2.0
8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8407,314,588,5,877888007,5.0
8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8408,314,595,3,877886375,3.0
8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8409,314,627,4,877888996,4.0
8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8410,314,628,5,877886606,4.0
8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8411,314,685,4,877886788,2.0
