,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
8854,9027,498,262,2,881954618,1.0
8855,9028,498,288,3,881953815,4.0
8856,9029,498,293,4,881955189,4.0
8857,9030,498,381,3,881961312,4.0
8858,9031,498,425,2,881957431,3.0
8859,9032,498,435,3,881956363,4.0
8860,9033,498,443,3,881958237,5.0
8861,9034,498,447,3,882205321,5.0
8862,9035,498,448,4,882205321,4.0
8863,9036,498,449,3,881961932,2.0
8864,9037,498,464,4,881958471,4.0
8865,9038,498,514,4,881958093,4.0
8866,9039,498,554,3,881962385,2.0
8867,9040,498,594,2,881956498,4.0
8868,9041,498,607,3,881958093,3.0
8869,9042,498,631,3,881957905,3.0
8870,9043,498,664,5,881955596,4.0
8871,9044,498,675,4,881958414,5.0
8872,9045,498,693,3,881957625,4.0
8873,9046,498,754,2,881962988,3.0
8874,9047,498,806,3,881957905,3.0
8875,9048,498,887,3,881953907,4.0
8876,9049,498,922,5,881955432,3.0
8877,9050,498,1073,3,881961496,4.0
8878,9051,498,1161,3,881960777,2.0
8879,9052,499,7,4,882996793,4.0
8880,9053,499,12,5,885599040,5.0
8881,9054,499,50,3,882996761,4.0
8882,9055,499,97,4,885599227,4.0
8883,9056,499,117,3,885599246,3.0
8884,9057,499,127,4,885598312,5.0
8885,9058,499,132,4,885599040,3.0
8886,9059,499,153,4,885599269,4.0
8887,9060,499,157,3,885599447,4.0
8888,9061,499,182,2,885599551,5.0
8889,9062,499,191,5,885599307,4.0
8890,9063,499,193,4,885599682,3.0
8891,9064,499,194,4,885599372,4.0
8892,9065,499,198,5,885599682,3.0
8893,9066,499,251,5,882996735,4.0
8894,9067,499,271,3,882995586,3.0
8895,9068,499,272,5,885597680,5.0
8896,9069,499,275,3,885599447,4.0
8897,9070,499,295,2,885598827,2.0
8898,9071,499,300,4,882995625,3.0
8899,9072,499,301,4,882995808,4.0
8900,9073,499,307,4,885597747,3.0
8901,9074,499,313,5,885597821,5.0
8902,9075,499,357,5,885599372,5.0
8903,9077,499,483,5,885598854,5.0
8904,9078,499,484,4,885599013,4.0
8905,9079,499,497,2,885599498,4.0
8906,9080,499,520,3,885599572,4.0
8907,9081,499,521,4,885599119,4.0
8908,9082,499,530,4,885599390,3.0
8909,9083,499,605,1,885599533,2.0
8910,9084,499,690,4,882995558,3.0
8911,9085,499,692,4,885599119,4.0
8912,9086,499,887,5,882995826,4.0
8913,9087,499,902,5,892501173,3.0
8914,9088,500,8,4,883874621,4.0
8915,9089,500,9,4,883865042,4.0
8916,9090,500,15,2,883865129,4.0
8917,9091,500,25,3,883865755,4.0
8918,9092,500,45,4,883874170,4.0
8919,9093,500,50,3,883864992,2.0
8920,9094,500,59,4,883873528,4.0
8921,9095,500,69,4,883873839,5.0
8922,9096,500,72,4,883876155,3.0
8923,9097,500,98,4,883873811,3.0
8924,9098,500,100,4,883865104,3.0
8925,9099,500,118,3,883865610,2.0
8926,9100,500,135,5,883875041,2.0
8927,9101,500,202,4,883874239,4.0
8928,9102,500,204,3,883874265,4.0
8929,9103,500,211,3,883875241,3.0
8930,9104,500,217,4,883876053,2.0
8931,9105,500,234,3,883875638,2.0
8932,9106,500,238,4,883873839,3.0
8933,9107,500,250,4,883865195,2.0
8934,9108,500,257,3,883865321,2.0
8935,9109,500,268,5,883864840,4.0
8936,9110,500,274,3,883865807,4.0
8937,9111,500,281,3,883865463,2.0
8938,9112,500,282,4,883875092,4.0
8939,9113,500,285,3,883865020,4.0
8940,9114,500,300,4,883864749,2.0
8941,9115,500,301,2,888538350,3.0
8942,9116,500,387,2,883875388,4.0
8943,9117,500,393,3,883875793,4.0
8944,9118,500,396,3,883876224,3.0
8945,9119,500,412,1,883876370,4.0
8946,9120,500,448,3,883873745,2.0
8947,9121,500,464,4,883875274,4.0
8948,9122,500,471,4,883865391,3.0
8949,9123,500,472,3,883865374,2.0
8950,9124,500,475,5,883865232,4.0
8951,9125,500,476,2,883865851,2.0
8952,9126,500,479,5,883873811,3.0
8953,9127,500,509,4,883874216,4.0
8954,9128,500,514,5,883873941,4.0
8955,9129,500,531,3,883873911,4.0
8956,9130,500,559,4,883875523,3.0
8957,9131,500,568,1,883874715,2.0
8958,9132,500,569,4,883876370,2.0
8959,9133,500,611,5,883873940,3.0
8960,9134,500,619,3,883865341,3.0
8961,9135,500,709,4,883873640,4.0
8962,9136,500,762,4,883865532,3.0
8963,9137,500,775,1,883877001,4.0
8964,9138,500,780,3,883876904,4.0
8965,9139,500,964,4,883874557,4.0
8966,9140,500,996,1,883875241,3.0
8967,9141,500,1160,5,883865483,4.0
8968,9142,500,1385,4,883865290,4.0
8969,9143,500,1441,2,885237683,4.0
8970,9144,501,7,4,883348236,4.0
8971,9145,501,13,4,883348011,4.0
8972,9146,501,24,3,883348519,3.0
8973,9147,501,111,3,883348474,4.0
8974,9148,501,118,3,883348474,2.0
8975,9149,501,121,4,883347023,2.0
8976,9150,501,125,3,883348435,4.0
8977,9151,501,147,3,883348080,3.0
8978,9152,501,342,4,883346823,4.0
8979,9153,501,369,4,883348703,4.0
8980,9154,501,405,4,883347857,3.0
8981,9155,501,410,4,883348207,4.0
8982,9156,501,546,4,883348283,2.0
8983,9157,501,591,4,883348138,4.0
8984,9158,501,685,3,883347774,2.0
8985,9159,501,741,5,883347857,3.0
8986,9160,501,840,4,883348655,2.0
8987,9161,501,845,3,883348036,4.0
8988,9162,501,922,4,883347857,3.0
8989,9163,501,952,4,883348114,4.0
8990,9164,501,1007,4,883995203,4.0
8991,9165,501,1010,4,883348308,4.0
8992,9166,501,1011,4,883348519,4.0
8993,9167,501,1067,5,883348011,4.0
8994,9169,502,258,2,883701927,3.0
8995,9170,502,259,3,883702448,3.0
8996,9171,502,270,2,883702043,4.0
8997,9172,502,300,2,883701980,4.0
8998,9173,502,342,4,883702088,3.0
8999,9174,502,350,3,883701792,4.0
9000,9175,502,680,3,883702255,3.0
9001,9176,502,681,1,883702631,4.0
9002,9177,502,687,4,883702867,3.0
9003,9178,502,751,3,883702120,4.0
9004,9179,502,895,4,883702370,5.0
9005,9180,503,1,5,879438233,4.0
9006,9181,503,10,5,879438257,2.0
9007,9182,503,12,3,879454675,3.0
9008,9183,503,14,3,879438161,5.0
9009,9184,503,19,5,879438319,5.0
9010,9185,503,25,4,879438685,4.0
9011,9186,503,26,2,880383200,2.0
9012,9187,503,47,5,880472216,3.0
9013,9188,503,50,5,879438161,1.0
9014,9189,503,70,4,880383174,4.0
9015,9190,503,125,3,880390153,4.0
9016,9191,503,132,5,880472148,3.0
9017,9192,503,133,5,880472272,4.0
9018,9193,503,166,5,880472188,4.0
9019,9194,503,210,5,880383703,2.0
9020,9195,503,216,5,880383357,5.0
9021,9196,503,268,5,884637610,5.0
9022,9197,503,275,5,879438411,5.0
9023,9199,503,285,4,884637911,4.0
9024,9200,503,286,3,879438191,3.0
9025,9201,503,297,5,879438346,4.0
9026,9202,503,319,3,879438024,5.0
9027,9203,503,321,2,879438024,3.0
9028,9204,503,387,4,880383358,4.0
9029,9205,503,423,5,880472321,4.0
9030,9206,503,427,5,880472216,5.0
9031,9207,503,432,5,880472102,4.0
9032,9208,503,443,5,879454811,2.0
9033,9209,503,451,4,880383425,5.0
9034,9210,503,452,1,879454950,2.0
9035,9211,503,482,5,880383588,4.0
9036,9212,503,485,4,880472383,5.0
9037,9213,503,504,4,880472298,4.0
9038,9214,503,603,3,880383653,3.0
9039,9215,503,615,5,880472061,3.0
9040,9216,503,662,3,880383467,5.0
9041,9217,503,702,2,880383236,4.0
9042,9218,503,707,5,880382768,4.0
9043,9219,503,729,3,880472454,3.0
9044,9220,503,732,3,880383467,4.0
9045,9221,503,739,1,880383490,5.0
9046,9222,503,740,5,879438411,5.0
9047,9223,503,744,2,879454442,3.0
9048,9224,503,753,1,880383064,2.0
9049,9225,503,840,1,879454292,1.0
9050,9226,503,1317,4,879438874,4.0
9051,9227,504,4,4,887839260,4.0
9052,9228,504,40,4,887910409,4.0
9053,9229,504,53,4,887911730,2.0
9054,9230,504,65,4,887838717,4.0
9055,9231,504,69,4,887837918,5.0
9056,9232,504,70,3,887838869,4.0
9057,9233,504,88,3,887909839,4.0
9058,9234,504,90,3,887910552,3.0
9059,9235,504,99,3,887837739,2.0
9060,9236,504,102,3,887910409,2.0
9061,9237,504,106,3,887831879,4.0
9062,9238,504,139,3,887840589,2.0
9063,9239,504,141,3,887909578,1.0
9064,9240,504,142,3,887841158,2.0
9065,9241,504,162,4,887832741,4.0
9066,9242,504,196,4,887838935,5.0
9067,9243,504,208,4,887838450,4.0
9068,9244,504,211,4,887837739,4.0
9069,9245,504,212,4,887909911,4.0
9070,9246,504,218,4,887910267,3.0
9071,9247,504,219,3,887911314,1.0
9072,9248,504,223,5,887832364,4.0
9073,9249,504,238,3,887912416,4.0
9074,9250,504,245,4,887831274,3.0
9075,9251,504,291,4,887832043,3.0
9076,9252,504,294,2,887912722,4.0
9077,9253,504,298,4,887831717,3.0
9078,9254,504,310,4,887831273,4.0
9079,9255,504,357,4,887832705,4.0
9080,9256,504,386,3,887912431,4.0
9081,9257,504,392,5,887908645,4.0
9082,9258,504,393,3,887909456,4.0
9083,9259,504,399,4,887840882,3.0
9084,9260,504,409,4,889550757,3.0
9085,9261,504,411,4,887831447,4.0
9086,9262,504,447,4,887909816,2.0
9087,9263,504,448,5,887840134,1.0
9088,9264,504,465,3,887909936,2.0
9089,9265,504,479,4,887832571,3.0
9090,9266,504,485,4,887839745,1.0
9091,9267,504,490,4,887909816,4.0
9092,9268,504,506,4,887910552,4.0
9093,9269,504,527,4,887838624,5.0
9094,9270,504,628,4,887831678,4.0
9095,9271,504,631,4,887837701,5.0
9096,9272,504,632,3,887837701,5.0
9097,9273,504,651,4,887832531,4.0
9098,9274,504,660,4,887839195,5.0
9099,9275,504,725,3,887911973,3.0
9100,9276,504,731,3,887840014,4.0
9101,9278,504,942,4,887841136,4.0
9102,9279,504,961,4,887839081,3.0
9103,9280,504,1046,4,887912298,3.0
9104,9281,504,1050,4,887832433,4.0
9105,9282,504,1084,4,887837958,2.0
9106,9283,504,1118,3,887911035,3.0
9107,9284,504,1210,3,887840637,2.0
9108,9285,504,1277,4,887832012,3.0
9109,9286,504,1444,3,887911133,1.0
9110,9287,505,1,3,889333414,2.0
9111,9288,505,22,5,889333274,3.0
9112,9289,505,31,4,889334067,2.0
9113,9290,505,50,3,889334067,1.0
9114,9291,505,71,4,889333937,1.0
9115,9292,505,73,4,889334248,2.0
9116,9293,505,77,3,889334248,2.0
9117,9294,505,96,4,889333442,1.0
9118,9295,505,125,3,889334373,3.0
9119,9296,505,154,1,889334555,3.0
9120,9297,505,164,4,889334189,2.0
9121,9298,505,172,3,889334129,2.0
9122,9299,505,174,4,889333340,3.0
9123,9300,505,177,3,889334477,2.0
9124,9301,505,191,3,889333792,3.0
9125,9302,505,202,3,889333508,4.0
9126,9303,505,204,3,889334162,3.0
9127,9304,505,210,4,889333508,3.0
9128,9305,505,228,2,889333894,2.0
9129,9306,505,294,3,888631311,4.0
9130,9307,505,307,4,889332705,2.0
9131,9308,505,385,4,889334477,3.0
9132,9309,505,435,3,889333676,3.0
9133,9310,505,496,5,889333534,4.0
9134,9311,505,510,3,889334477,2.0
9135,9312,505,526,5,889333823,2.0
9136,9313,505,588,5,889333823,1.0
9137,9314,505,604,5,889333598,4.0
9138,9315,505,660,3,889334477,4.0
9139,9316,505,988,3,888631371,3.0
9140,9317,506,10,2,874862734,3.0
9141,9318,506,29,2,874874894,2.0
9142,9319,506,42,3,874873247,2.0
9143,9320,506,46,3,874874802,3.0
9144,9321,506,55,4,874873287,4.0
9145,9322,506,62,3,874874894,2.0
9146,9323,506,66,4,874874676,3.0
9147,9324,506,67,3,874874894,2.0
9148,9325,506,68,4,874873944,4.0
9149,9326,506,69,5,874873327,4.0
9150,9327,506,73,4,874873703,4.0
9151,9328,506,90,2,874876599,2.0
9152,9329,506,92,3,874876551,4.0
9153,9330,506,94,3,874876599,3.0
9154,9331,506,96,4,874873423,2.0
9155,9332,506,147,3,888848342,4.0
9156,9333,506,161,4,885135881,4.0
9157,9335,506,173,4,874874308,5.0
9158,9336,506,181,5,874874676,4.0
9159,9337,506,187,5,885135819,5.0
9160,9338,506,195,4,874873374,4.0
9161,9339,506,198,2,874873703,4.0
9162,9340,506,203,4,874874152,5.0
9163,9341,506,208,4,874873423,3.0
9164,9342,506,210,5,885135737,5.0
9165,9343,506,211,4,874873198,3.0
9166,9344,506,215,5,878044852,4.0
9167,9345,506,224,1,885136005,3.0
9168,9346,506,239,3,874874152,3.0
9169,9347,506,241,2,874874850,5.0
9170,9348,506,248,2,880198305,4.0
9171,9349,506,261,3,885135514,3.0
9172,9350,506,294,4,877861414,3.0
9173,9351,506,328,4,885135476,4.0
9174,9352,506,380,4,874874585,2.0
9175,9353,506,391,2,885135912,3.0
9176,9354,506,393,3,874874802,4.0
9177,9355,506,418,4,874874055,3.0
9178,9356,506,423,5,874874850,3.0
9179,9357,506,425,4,874874585,2.0
9180,9358,506,432,4,874873112,3.0
9181,9359,506,435,5,874873744,4.0
9182,9360,506,461,2,874873944,4.0
9183,9361,506,478,4,874873067,4.0
9184,9362,506,497,5,874873703,3.0
9185,9363,506,503,4,874874396,3.0
9186,9364,506,539,4,884517135,2.0
9187,9365,506,568,5,889979761,4.0
9188,9366,506,576,4,885135954,4.0
9189,9367,506,578,3,885135881,2.0
9190,9368,506,582,3,874873423,4.0
9191,9369,506,642,4,874874000,4.0
9192,9370,506,660,3,874873157,4.0
9193,9371,506,665,2,885135882,2.0
9194,9372,506,676,1,874945513,3.0
9195,9373,506,684,5,874873529,4.0
9196,9374,506,699,4,888848303,4.0
9197,9375,506,715,2,874876486,2.0
9198,9376,506,731,4,874873374,4.0
9199,9377,506,746,5,874875062,2.0
9200,9378,506,749,4,888178129,3.0
9201,9379,506,755,4,874876486,4.0
9202,9380,506,761,2,874873327,4.0
9203,9381,506,770,3,874874110,5.0
9204,9382,506,802,4,885135954,4.0
9205,9383,506,880,1,885135560,4.0
9206,9384,506,972,3,874874760,3.0
9207,9385,506,1089,1,889979761,2.0
9208,9386,506,1136,3,877539905,4.0
9209,9387,507,121,5,889965997,5.0
9210,9388,507,222,5,889965997,5.0
9211,9389,507,257,5,889966054,5.0
9212,9390,507,269,2,889964121,2.0
9213,9391,507,298,5,889965997,5.0
9214,9392,507,313,5,889964121,2.0
9215,9393,507,315,5,889964593,2.0
9216,9394,507,319,3,889964074,2.0
9217,9395,507,333,4,889964121,4.0
9218,9396,507,334,5,889964748,5.0
9219,9397,507,678,5,889966088,2.0
9220,9398,507,690,4,889964074,2.0
9221,9399,507,691,5,889964162,5.0
9222,9400,507,748,5,889964844,4.0
9223,9401,507,750,5,889964274,2.0
9224,9402,507,894,5,889964162,1.0
9225,9403,507,898,5,889964202,2.0
9226,9404,508,23,4,883767361,4.0
9227,9405,508,52,4,883777047,5.0
9228,9406,508,70,4,883776748,4.0
9229,9407,508,91,4,883767246,4.0
9230,9408,508,96,2,883768886,3.0
9231,9409,508,98,3,883767140,3.0
9232,9410,508,132,5,883767279,4.0
9233,9411,508,153,3,883777329,4.0
9234,9412,508,154,5,883767704,4.0
9235,9414,508,185,5,883777430,3.0
9236,9415,508,191,5,883767383,5.0
9237,9416,508,196,3,883776704,5.0
9238,9417,508,200,4,883768842,3.0
9239,9418,508,222,3,883777281,4.0
9240,9419,508,229,2,883777346,4.0
9241,9420,508,230,2,883768706,4.0
9242,9421,508,234,4,883767465,3.0
9243,9422,508,269,4,883766931,4.0
9244,9423,508,357,5,883767246,5.0
9245,9424,508,423,5,883777430,4.0
9246,9426,508,511,4,883767246,4.0
9247,9428,509,289,2,883590972,4.0
9248,9429,509,301,2,883591043,3.0
9249,9430,509,302,5,883590443,2.0
9250,9431,509,326,4,883591043,2.0
9251,9432,509,345,1,883590115,3.0
9252,9433,509,754,1,883590676,1.0
9253,9435,510,258,4,887667465,4.0
9254,9436,510,300,5,887667439,4.0
9255,9437,510,313,5,887667439,5.0
9256,9438,510,323,4,887667752,4.0
9257,9439,510,333,3,887667465,2.0
9258,9440,510,457,2,887667969,2.0
9259,9441,510,681,1,887667808,1.0
9260,9442,511,288,4,890004795,3.0
9261,9443,511,682,4,890004844,2.0
9262,9444,512,56,5,888579996,5.0
9263,9445,512,273,5,888579645,4.0
9264,9446,513,50,5,885062365,4.0
9265,9447,513,118,4,885062559,4.0
9266,9448,513,127,4,885062286,3.0
9267,9449,513,222,5,885062519,4.0
9268,9450,513,250,3,885062332,4.0
9269,9451,513,323,5,885062636,4.0
9270,9452,513,405,3,885062559,3.0
9271,9453,514,7,5,875309415,4.0
9272,9454,514,10,4,875462867,3.0
9273,9455,514,13,3,876063880,4.0
9274,9456,514,19,4,875463128,4.0
9275,9457,514,26,3,875463595,3.0
9276,9458,514,28,5,875311192,4.0
9277,9459,514,31,4,886190665,2.0
9278,9460,514,48,4,875318114,3.0
9279,9461,514,64,4,875462645,5.0
9280,9462,514,65,3,886190207,4.0
9281,9463,514,70,5,875462826,4.0
9282,9464,514,73,4,876067258,3.0
9283,9465,514,97,5,875462764,4.0
9284,9466,514,116,4,875462426,4.0
9285,9467,514,132,4,875463469,3.0
9286,9468,514,136,4,875462867,3.0
9287,9469,514,154,4,875462689,4.0
9288,9470,514,156,4,875311225,2.0
9289,9471,514,169,5,875308734,3.0
9290,9472,514,172,4,875462726,3.0
9291,9473,514,173,5,875462826,4.0
9292,9474,514,174,5,875310992,3.0
9293,9475,514,178,4,875308925,5.0
9294,9476,514,181,4,875463494,3.0
9295,9477,514,183,3,875462645,2.0
9296,9478,514,186,4,875463028,4.0
9297,9479,514,194,4,875463525,4.0
9298,9480,514,197,4,875310992,4.0
9299,9481,514,200,2,875462867,1.0
9300,9482,514,211,3,876067235,3.0
9301,9483,514,214,5,875318163,4.0
9302,9484,514,215,4,875462689,5.0
9303,9485,514,228,5,875463202,3.0
9304,9486,514,229,3,875463525,3.0
9305,9487,514,234,3,876063765,2.0
9306,9488,514,258,4,875308674,4.0
9307,9489,514,259,4,885180989,3.0
9308,9490,514,275,5,875463028,5.0
9309,9491,514,283,4,875309231,4.0
9310,9492,514,293,3,880209950,3.0
9311,9493,514,294,3,885180929,4.0
9312,9494,514,301,4,880209797,4.0
9313,9495,514,313,5,891900147,5.0
9314,9496,514,342,1,885180909,4.0
9315,9497,514,385,3,886189965,3.0
9316,9498,514,393,3,876067592,4.0
9317,9499,514,403,3,875463202,2.0
9318,9500,514,425,5,875318291,4.0
9319,9501,514,430,4,875462901,3.0
9320,9502,514,431,4,875463595,2.0
9321,9503,514,435,3,875463551,3.0
9322,9504,514,462,4,875310992,4.0
9323,9505,514,470,3,875462901,3.0
9324,9506,514,473,3,875462520,2.0
9325,9507,514,483,4,875462795,4.0
9326,9508,514,486,3,886189869,4.0
9327,9509,514,527,4,875462466,4.0
9328,9510,514,531,3,875308734,3.0
9329,9511,514,582,4,875318224,4.0
9330,9512,514,647,3,875463079,3.0
9331,9513,514,652,4,886189466,4.0
9332,9514,514,680,1,885180893,2.0
9333,9515,514,713,3,875309415,3.0
9334,9516,514,747,4,875463245,5.0
9335,9517,514,792,4,875462611,4.0
9336,9518,514,890,1,885180929,2.0
9337,9519,514,988,2,885180989,4.0
9338,9520,514,1047,3,876063961,3.0
9339,9521,514,1160,4,886189748,5.0
9340,9522,515,258,4,887658676,4.0
9341,9523,515,269,2,887658844,3.0
9342,9524,515,286,2,887660131,4.0
9343,9525,515,302,3,887658604,5.0
9344,9526,515,323,3,887659192,3.0
9345,9527,515,328,2,887660131,4.0
9346,9528,515,682,4,887659192,2.0
9347,9529,515,687,3,887659718,2.0
9348,9530,515,748,2,887660131,3.0
9349,9531,515,750,2,887658782,4.0
9350,9532,515,900,4,887658975,4.0
9351,9533,515,1399,4,887659718,3.0
9352,9534,515,1430,3,887658604,4.0
9353,9535,516,169,5,891290685,3.0
9354,9536,516,194,4,891290593,4.0
9355,9537,516,212,4,891290649,4.0
9356,9538,516,250,4,891290565,2.0
9357,9539,516,286,5,891290565,4.0
9358,9540,516,660,5,891290593,5.0
9359,9541,517,1,3,892659892,4.0
9360,9542,517,105,1,892654653,2.0
9361,9543,517,127,4,892660033,5.0
9362,9544,517,222,4,892660033,3.0
9363,9545,517,258,5,892660728,4.0
9364,9546,517,333,3,892659922,3.0
9365,9547,517,335,3,875492066,2.0
9366,9548,517,405,4,892659893,4.0
9367,9549,517,538,4,892607155,4.0
9368,9550,517,761,5,892660727,3.0
9369,9551,517,823,2,892659923,4.0
9370,9552,517,1047,2,892659923,3.0
9371,9553,518,9,3,876822811,5.0
9372,9554,518,10,3,876822744,4.0
9373,9555,518,121,5,876823804,2.0
9374,9556,518,125,5,876823645,4.0
9375,9557,518,126,4,876823018,4.0
9376,9558,518,147,4,876823324,2.0
9377,9559,518,276,5,876822923,4.0
9378,9561,518,300,3,876822581,2.0
9379,9562,518,412,1,876824266,3.0
9380,9563,518,475,4,876822811,4.0
9381,9564,518,476,4,876823324,4.0
9382,9565,518,544,3,876823324,4.0
9383,9566,518,591,3,876823447,3.0
9384,9567,518,820,2,876824218,1.0
9385,9568,518,829,3,876824156,2.0
9386,9569,518,847,5,876823447,4.0
9387,9570,518,864,3,876823324,4.0
9388,9571,518,1011,4,876823645,3.0
9389,9572,518,1040,3,876823541,3.0
9390,9573,518,1114,2,876824079,3.0
9391,9574,518,1335,3,876823018,4.0
9392,9575,519,259,1,883248278,2.0
9393,9576,519,264,2,883248251,3.0
9394,9577,519,266,5,883248595,3.0
9395,9578,519,313,5,883248134,5.0
9396,9579,519,325,1,883248535,4.0
9397,9580,519,330,5,884545961,4.0
9398,9581,519,332,3,883248159,5.0
9399,9582,519,339,3,883248222,3.0
9400,9583,519,351,5,883250102,1.0
9401,9584,519,1293,5,883250148,2.0
9402,9586,520,100,4,885170394,4.0
9403,9587,520,240,1,885170476,2.0
9404,9588,520,286,5,885168591,4.0
9405,9589,520,302,3,885170330,3.0
9406,9590,520,311,3,885168591,4.0
9407,9591,520,898,5,885168939,3.0
9408,9592,521,2,3,886063310,4.0
9409,9593,521,7,3,884475973,4.0
9410,9594,521,8,3,884477914,2.0
9411,9595,521,13,2,884476240,2.0
9412,9596,521,17,1,885254888,4.0
9413,9597,521,22,4,884477677,5.0
9414,9598,521,25,2,884476002,3.0
9415,9599,521,28,3,885253323,4.0
9416,9600,521,31,3,884478135,4.0
9417,9601,521,50,4,884475799,3.0
9418,9602,521,56,4,884478530,4.0
9419,9603,521,95,3,885253266,2.0
9420,9604,521,96,4,884477853,5.0
9421,9605,521,97,3,884478049,4.0
9422,9606,521,99,3,885253937,1.0
9423,9607,521,109,5,884475845,3.0
9424,9608,521,121,2,884475889,4.0
9425,9609,521,135,4,885254226,5.0
9426,9610,521,151,3,884476240,2.0
9427,9611,521,154,2,884478119,1.0
9428,9612,521,159,3,885253904,4.0
9429,9615,521,172,3,884478049,5.0
9430,9616,521,184,4,884478358,4.0
9431,9617,521,186,4,884478358,3.0
9432,9618,521,191,4,884477868,4.0
9433,9619,521,227,3,885253808,4.0
9434,9620,521,229,2,884478314,2.0
9435,9621,521,235,3,884476221,3.0
9436,9622,521,240,3,884476067,1.0
9437,9623,521,268,5,884475470,2.0
9438,9624,521,298,3,884476126,4.0
9439,9625,521,385,3,885254837,4.0
9440,9626,521,393,3,884478667,2.0
9441,9627,521,402,3,885253501,3.0
9442,9628,521,405,2,884476820,4.0
9443,9629,521,431,4,884478601,3.0
9444,9630,521,475,3,884475889,2.0
9445,9631,521,655,4,885253904,3.0
9446,9632,521,732,3,884478135,2.0
9447,9633,521,742,3,884477512,3.0
9448,9634,521,746,4,884478152,2.0
9449,9635,521,748,3,884475618,3.0
9450,9636,521,755,3,885254872,2.0
9451,9637,521,763,4,884476152,3.0
9452,9638,521,829,2,884476168,3.0
9453,9639,521,967,3,885254071,3.0
9454,9640,521,1013,1,884476820,3.0
9455,9641,521,1014,3,884476320,2.0
9456,9642,521,1244,3,884476887,3.0
9457,9643,522,12,5,876960894,4.0
9458,9644,522,23,5,876961248,5.0
9459,9645,522,134,5,876961020,4.0
9460,9646,522,179,5,876961190,3.0
9461,9647,522,192,5,876960894,4.0
9462,9648,522,430,5,876961314,4.0
9463,9649,522,510,5,876961190,4.0
9464,9650,522,543,4,876961076,4.0
9465,9651,522,654,4,876960824,4.0
9466,9652,523,1,5,883701763,4.0
9467,9653,523,25,4,883702054,3.0
9468,9654,523,70,5,883700743,5.0
9469,9655,523,116,5,883700766,3.0
9470,9657,523,167,4,883702233,3.0
9471,9658,523,194,5,883702210,4.0
9472,9659,523,210,5,883702209,3.0
9473,9660,523,301,4,883700064,2.0
9474,9661,523,306,5,883699583,4.0
9475,9662,523,384,3,883703495,2.0
9476,9663,523,430,4,883702125,3.0
9477,9664,523,476,3,883702441,4.0
9478,9665,523,477,3,883703495,4.0
9479,9666,523,508,3,883703495,4.0
9480,9667,523,509,4,883700870,4.0
9481,9668,523,533,4,883700395,3.0
9482,9669,523,582,4,883701154,5.0
9483,9670,523,634,5,883700743,2.0
9484,9671,523,663,5,883701962,3.0
9485,9672,523,722,3,883703495,3.0
9486,9673,523,866,5,883700618,4.0
9487,9674,523,934,4,883702602,4.0
9488,9675,523,944,4,883702324,3.0
9489,9676,523,1014,5,883700307,3.0
9490,9677,523,1041,4,883702411,4.0
9491,9678,523,1195,5,883700969,5.0
9492,9679,524,7,2,884627065,3.0
9493,9680,524,32,4,884634679,4.0
9494,9682,524,47,2,884635136,4.0
9495,9683,524,50,4,884634615,2.0
9496,9684,524,52,4,884636453,4.0
9497,9685,524,55,2,884634911,3.0
9498,9686,524,65,4,884636646,4.0
9499,9687,524,71,3,884634755,2.0
9500,9688,524,72,4,884636958,3.0
9501,9689,524,77,3,884637095,4.0
9502,9690,524,79,4,884634818,2.0
9503,9691,524,81,1,884636262,4.0
9504,9692,524,94,2,884637245,3.0
9505,9693,524,107,3,884628284,4.0
9506,9694,524,111,5,884323426,4.0
9507,9695,524,118,4,884627463,2.0
9508,9696,524,124,5,884322113,4.0
9509,9697,524,129,5,884322047,4.0
9510,9698,524,133,5,884634968,4.0
9511,9699,524,186,3,884634995,3.0
9512,9700,524,195,2,884634849,1.0
9513,9701,524,197,4,884637347,4.0
9514,9702,524,204,3,884635358,3.0
9515,9703,524,209,4,884634755,4.0
9516,9704,524,211,5,884635136,3.0
9517,9705,524,238,4,884634755,3.0
9518,9706,524,301,4,884321179,2.0
9519,9707,524,304,4,884321179,3.0
9520,9708,524,319,4,884638062,4.0
9521,9709,524,321,3,884321179,2.0
9522,9710,524,322,4,884320358,3.0
9523,9711,524,367,5,884636453,4.0
9524,9712,524,380,2,884637202,2.0
9525,9713,524,382,3,884636596,4.0
9526,9714,524,393,3,884637032,4.0
9527,9715,524,402,2,884636617,3.0
9528,9716,524,403,4,884636182,2.0
9529,9717,524,405,2,884627065,2.0
9530,9718,524,414,4,884635136,3.0
9531,9719,524,416,4,884636152,3.0
9532,9720,524,419,1,884635031,4.0
9533,9721,524,432,1,884636151,2.0
9534,9722,524,435,4,884635053,3.0
9535,9723,524,436,4,884636864,1.0
9536,9724,524,443,4,884636542,1.0
9537,9725,524,447,5,884636182,1.0
9538,9726,524,451,3,884637202,4.0
9539,9727,524,472,3,884323500,2.0
9540,9728,524,478,3,884637376,4.0
9541,9729,524,480,4,884634911,3.0
9542,9730,524,482,5,884634938,4.0
9543,9731,524,484,4,884634646,3.0
9544,9732,524,492,3,884634679,4.0
9545,9733,524,494,4,884637409,4.0
9546,9734,524,496,2,884637314,5.0
9547,9735,524,498,5,884636453,4.0
9548,9736,524,504,5,884634877,3.0
9549,9737,524,511,5,884634707,4.0
