,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
9825,9988,727,43,3,883712123,3.0
9826,9989,727,53,1,883712851,2.0
9827,9990,727,56,3,883711150,4.0
9828,9991,727,67,4,883712652,4.0
9829,9992,727,83,5,883710889,4.0
9830,9993,727,92,2,883710806,3.0
9831,9994,727,94,4,883713257,4.0
9832,9995,727,96,4,883710152,4.0
9833,9996,727,98,4,883710152,2.0
9834,9997,727,108,3,883709948,3.0
9835,9998,727,111,3,883709266,4.0
9836,9999,727,122,2,883709802,3.0
9837,10000,727,128,4,883712016,3.0
9838,10001,727,135,2,883711069,2.0
9839,10002,727,144,4,883710395,4.0
9840,10003,727,147,3,883709402,4.0
9841,10005,727,172,5,883710104,5.0
9842,10006,727,173,5,883710437,5.0
9843,10007,727,186,5,883710598,4.0
9844,10008,727,191,4,883710717,4.0
9845,10009,727,198,4,883710687,3.0
9846,10010,727,205,5,883710104,4.0
9847,10011,727,209,3,883710186,3.0
9848,10012,727,222,3,883709350,4.0
9849,10013,727,226,3,883711966,4.0
9850,10014,727,229,2,883711476,3.0
9851,10015,727,230,3,883711847,3.0
9852,10016,727,235,3,883709518,4.0
9853,10017,727,238,2,883710910,4.0
9854,10018,727,252,2,883709438,4.0
9855,10019,727,363,3,883709641,3.0
9856,10020,727,366,3,883712397,3.0
9857,10021,727,371,2,883712193,3.0
9858,10022,727,379,2,883712805,2.0
9859,10023,727,384,2,883712804,4.0
9860,10024,727,385,3,883710994,5.0
9861,10025,727,392,4,883711847,3.0
9862,10026,727,395,3,883713692,4.0
9863,10027,727,399,3,883712717,4.0
9864,10028,727,402,3,883711847,3.0
9865,10029,727,408,4,883708895,4.0
9866,10030,727,410,2,883709710,4.0
9867,10031,727,447,3,883713194,1.0
9868,10032,727,451,5,883712681,5.0
9869,10033,727,465,2,883712159,4.0
9870,10034,727,472,2,883709374,4.0
9871,10036,727,491,4,883710213,3.0
9872,10037,727,538,3,883708066,3.0
9873,10038,727,544,3,883709518,2.0
9874,10039,727,553,2,883710186,2.0
9875,10040,727,556,2,883713632,3.0
9876,10041,727,559,2,883712282,2.0
9877,10042,727,568,3,883711476,4.0
9878,10043,727,576,4,883713454,3.0
9879,10044,727,578,3,883711897,4.0
9880,10045,727,588,4,883710495,4.0
9881,10046,727,609,3,883711923,3.0
9882,10047,727,616,2,883713348,1.0
9883,10048,727,627,3,883711150,3.0
9884,10049,727,651,3,883710104,4.0
9885,10051,727,739,4,883711735,4.0
9886,10052,727,748,4,883708119,3.0
9887,10053,727,802,2,883712780,3.0
9888,10054,727,810,2,883712652,3.0
9889,10055,727,815,3,883709188,4.0
9890,10056,727,827,3,883709839,3.0
9891,10057,727,840,2,883709884,4.0
9892,10058,727,849,2,883713348,4.0
9893,10059,727,879,4,883708208,3.0
9894,10060,727,930,3,883709802,3.0
9895,10061,727,940,2,883713521,3.0
9896,10062,727,982,4,883713632,4.0
9897,10063,727,1025,2,883708149,3.0
9898,10064,727,1028,2,883712016,4.0
9899,10065,727,1049,1,883709711,4.0
9900,10066,727,1165,2,883709948,3.0
9901,10067,727,1185,1,883711847,4.0
9902,10068,727,1188,2,883712632,4.0
9903,10069,727,1206,2,883712315,3.0
9904,10070,727,1250,1,883713760,4.0
9905,10071,727,1446,3,883712123,3.0
9906,10072,727,1615,1,883709884,4.0
9907,10074,728,286,3,879442532,4.0
9908,10075,728,287,4,879443155,4.0
9909,10076,728,319,3,879442612,3.0
9910,10077,728,323,3,879442685,2.0
9911,10078,728,471,4,879443291,4.0
9912,10079,728,748,3,879442532,2.0
9913,10080,729,310,3,893286204,4.0
9914,10081,729,338,1,893286373,4.0
9915,10082,729,346,1,893286168,2.0
9916,10083,729,894,1,893286511,2.0
9917,10084,730,1,4,880310285,4.0
9918,10085,730,121,4,880310506,2.0
9919,10086,730,151,4,880310371,4.0
9920,10087,730,268,4,880309927,4.0
9921,10088,730,294,4,880309996,4.0
9922,10089,730,340,3,880309892,4.0
9923,10090,730,535,2,880310506,3.0
9924,10091,730,685,2,880310569,1.0
9925,10092,730,1012,5,880310426,3.0
9926,10093,731,28,4,886182826,3.0
9927,10094,731,64,5,886179040,5.0
9928,10095,731,125,3,886186940,4.0
9929,10096,731,133,1,886184852,4.0
9930,10097,731,190,5,886187538,4.0
9931,10098,731,195,1,886185851,2.0
9932,10099,731,202,5,886186568,4.0
9933,10100,731,215,5,886182555,5.0
9934,10101,731,237,4,886185851,4.0
9935,10102,731,484,3,886179289,2.0
9936,10103,731,486,4,886182556,4.0
9937,10104,731,494,3,886179161,4.0
9938,10105,731,496,5,886179040,5.0
9939,10106,731,520,4,886186567,3.0
9940,10107,731,591,1,886184577,4.0
9941,10108,731,603,5,886182631,3.0
9942,10109,731,608,4,886183515,4.0
9943,10110,731,655,5,886183515,4.0
9944,10111,731,694,5,886184421,5.0
9945,10112,731,720,3,886184771,2.0
9946,10113,731,845,2,886184681,4.0
9947,10114,731,1039,4,886182366,5.0
9948,10117,731,1275,1,886186940,2.0
9949,10119,732,269,5,882589593,4.0
9950,10120,732,288,4,882590200,2.0
9951,10121,732,294,3,882590201,4.0
9952,10122,732,304,5,882589792,3.0
9953,10123,732,321,3,882590201,3.0
9954,10124,733,9,3,879535406,4.0
9955,10125,733,20,5,879535299,4.0
9956,10126,733,100,5,879535471,3.0
9957,10127,733,116,4,879535368,2.0
9958,10128,733,148,3,879536607,1.0
9959,10129,733,151,4,879535694,2.0
9960,10130,733,244,2,879535886,3.0
9961,10131,733,245,3,879544466,2.0
9962,10132,733,250,1,879535502,3.0
9963,10133,733,273,4,879535603,3.0
9964,10134,733,274,3,879536723,3.0
9965,10135,733,276,5,879535299,4.0
9966,10136,733,277,1,879536523,4.0
9967,10137,733,281,2,879536567,2.0
9968,10138,733,291,2,879536608,2.0
9969,10139,733,297,3,879535559,4.0
9970,10140,733,458,2,879535129,4.0
9971,10141,733,471,3,879535814,3.0
9972,10142,733,544,1,879535407,3.0
9973,10143,733,591,3,879535440,4.0
9974,10144,733,762,4,879535847,4.0
9975,10145,733,846,2,879535848,4.0
9976,10146,733,924,4,879536523,3.0
9977,10147,733,933,1,879535752,4.0
9978,10148,733,950,4,879535643,4.0
9979,10149,733,1011,4,879535644,3.0
9980,10150,733,1117,2,879536659,4.0
9981,10151,733,1132,4,879536488,4.0
9982,10152,733,1338,4,879536608,3.0
9983,10153,733,1375,3,879535559,4.0
9984,10154,733,1380,2,879536567,4.0
9985,10155,734,22,3,891025301,2.0
9986,10156,734,28,4,891022627,3.0
9987,10157,734,50,4,891022627,1.0
9988,10158,734,95,4,891025573,2.0
9989,10159,734,121,4,891026028,1.0
9990,10160,734,144,2,891023019,1.0
9991,10161,734,162,3,891025393,3.0
9992,10162,734,164,3,891025524,1.0
9993,10163,734,202,5,891022684,5.0
9994,10164,734,230,2,891022803,1.0
9995,10165,734,282,4,891025974,4.0
9996,10166,734,283,5,891023066,5.0
9997,10167,734,288,4,891022311,2.0
9998,10168,734,294,1,891025891,3.0
9999,10169,734,465,4,891022734,3.0
10000,10170,734,483,4,891025247,4.0
10001,10171,734,485,5,891022976,5.0
10002,10172,734,498,4,891022938,2.0
10003,10173,734,605,4,891025555,4.0
10004,10174,734,705,4,891023131,5.0
10005,10175,734,724,3,891022684,4.0
10006,10176,734,821,2,891023086,4.0
10007,10177,735,13,4,876698643,4.0
10008,10178,735,50,5,876698683,2.0
10009,10179,735,123,3,876698866,3.0
10010,10180,735,127,4,876698755,4.0
10011,10181,735,237,4,876698714,4.0
10012,10182,735,275,4,876698643,5.0
10013,10183,735,288,4,876697610,1.0
10014,10184,735,300,4,876697647,2.0
10015,10185,735,301,3,876697610,3.0
10016,10186,735,321,3,876698022,2.0
10017,10187,735,325,1,876698022,2.0
10018,10188,735,331,3,876698022,3.0
10019,10189,735,756,2,876698684,4.0
10020,10190,735,764,3,876698837,3.0
10021,10191,735,1012,2,876698897,4.0
10022,10192,736,294,3,878709025,
10023,10193,736,324,3,878708991,
10024,10194,736,748,2,878708465,
10025,10195,737,22,4,884314993,5.0
10026,10196,737,32,4,884314993,4.0
10027,10197,737,100,5,884314664,5.0
10028,10198,737,137,5,884314694,4.0
10029,10199,737,160,4,884314881,4.0
10030,10200,737,171,4,884314644,3.0
10031,10201,737,174,2,884314740,4.0
10032,10202,737,258,5,884315127,4.0
10033,10203,737,357,5,884314944,5.0
10034,10204,737,501,1,884314922,3.0
10035,10205,738,1,5,892844079,2.0
10036,10206,738,4,4,875351486,3.0
10037,10207,738,7,4,875349530,4.0
10038,10208,738,28,4,875350913,4.0
10039,10209,738,50,5,892844112,3.0
10040,10210,738,54,3,875351872,2.0
10041,10211,738,82,5,892844079,3.0
10042,10212,738,91,4,875351462,3.0
10043,10213,738,97,4,875350122,4.0
10044,10214,738,98,4,875350515,4.0
10045,10215,738,100,2,875349968,3.0
10046,10216,738,109,4,875353678,2.0
10047,10217,738,117,3,875350913,2.0
10048,10218,738,121,4,875353780,2.0
10049,10219,738,135,5,892844111,1.0
10050,10220,738,152,4,875350265,2.0
10051,10221,738,154,3,875353105,3.0
10052,10222,738,197,4,875353869,4.0
10053,10223,738,204,4,875350053,3.0
10054,10224,738,211,3,892958137,3.0
10055,10225,738,216,3,875352679,5.0
10056,10226,738,225,3,875351837,2.0
10057,10227,738,234,4,875349850,3.0
10058,10228,738,240,3,875350385,2.0
10059,10229,738,250,4,875348912,3.0
10060,10230,738,252,4,875349045,2.0
10061,10231,738,258,4,875348442,4.0
10062,10232,738,269,2,892938254,4.0
10063,10233,738,271,3,892938330,3.0
10064,10234,738,313,5,892938181,4.0
10065,10235,738,343,3,892938330,2.0
10066,10236,738,449,3,875351438,3.0
10067,10237,738,528,4,875352679,4.0
10068,10238,738,550,3,875351603,2.0
10069,10239,738,655,3,875350456,4.0
10070,10240,738,665,2,875351873,2.0
10071,10241,738,755,3,875350913,3.0
10072,10242,738,919,4,875349807,2.0
10073,10243,738,930,3,875351956,2.0
10074,10244,738,951,2,875351906,3.0
10075,10245,738,1016,3,875348912,2.0
10076,10246,739,22,5,886958860,4.0
10077,10247,739,50,4,886958895,3.0
10078,10248,739,98,3,886958972,4.0
10079,10250,739,288,1,886825083,2.0
10080,10251,739,749,5,886825529,3.0
10081,10252,740,258,3,879522681,4.0
10082,10253,740,271,2,879522753,2.0
10083,10254,740,332,3,879522681,4.0
10084,10255,740,340,4,879523187,4.0
10085,10256,740,873,2,879522872,4.0
10086,10257,740,1038,4,879523187,3.0
10087,10258,741,28,3,891018339,3.0
10088,10259,741,67,3,891457456,4.0
10089,10260,741,79,4,891455610,2.0
10090,10261,741,131,4,891456776,4.0
10091,10262,741,151,3,891458539,4.0
10092,10263,741,164,3,891455766,2.0
10093,10264,741,172,5,891018339,3.0
10094,10265,741,178,5,891018435,4.0
10095,10266,741,186,5,891455317,3.0
10096,10267,741,196,5,891018460,4.0
10097,10268,741,209,3,891457342,4.0
10098,10269,741,210,3,891455353,3.0
10099,10270,741,216,4,891457342,5.0
10100,10271,741,218,4,891455711,2.0
10101,10272,741,226,2,891455711,2.0
10102,10273,741,255,3,891458098,4.0
10103,10274,741,283,4,891458250,4.0
10104,10275,741,313,4,891455095,4.0
10105,10276,741,357,5,891018507,5.0
10106,10277,741,367,2,891457280,4.0
10107,10278,741,451,3,891457395,4.0
10108,10279,741,479,5,891456874,3.0
10109,10280,741,682,3,891455960,2.0
10110,10281,741,696,3,891455901,3.0
10111,10282,741,724,4,891019625,4.0
10112,10283,741,732,4,891456509,4.0
10113,10284,741,945,5,891456827,4.0
10114,10285,741,1016,3,891458249,2.0
10115,10286,741,1041,4,891457424,4.0
10116,10287,742,14,5,881335361,4.0
10117,10288,742,24,3,881335248,2.0
10118,10289,742,124,4,881335461,5.0
10119,10290,742,127,5,881335361,5.0
10120,10291,742,282,3,881335857,5.0
10121,10292,742,284,3,881335492,3.0
10122,10293,742,294,3,881005590,3.0
10123,10294,742,591,4,881335461,4.0
10124,10295,743,9,5,881278061,5.0
10125,10296,743,181,3,881277931,4.0
10126,10297,743,242,4,881277267,5.0
10127,10298,743,258,5,881277357,4.0
10128,10299,743,259,3,881277656,3.0
10129,10300,743,286,3,881277602,5.0
10130,10301,743,322,3,881277750,4.0
10131,10302,743,340,3,881277551,5.0
10132,10303,743,408,4,881277931,3.0
10133,10304,743,748,4,881277656,4.0
10134,10305,744,174,4,881171421,4.0
10135,10306,744,481,3,881171420,3.0
10136,10307,744,483,4,881171452,5.0
10137,10308,745,1,2,880122809,4.0
10138,10309,745,9,4,880122809,5.0
10139,10310,745,10,5,880123905,4.0
10140,10311,745,14,3,880122863,4.0
10141,10312,745,20,1,880123905,5.0
10142,10313,745,50,2,880122928,2.0
10143,10314,745,127,2,880122986,4.0
10144,10316,745,169,4,880123671,3.0
10145,10317,745,182,2,880123314,4.0
10146,10318,745,275,1,880123905,5.0
10147,10319,745,276,1,880123905,5.0
10148,10320,745,302,4,880122475,4.0
10149,10321,745,603,4,880123243,3.0
10150,10322,745,923,3,880123720,4.0
10151,10323,745,936,1,880122907,4.0
10152,10324,746,22,4,885075211,4.0
10153,10325,746,68,4,885075337,4.0
10154,10326,746,83,4,885075497,4.0
10155,10327,746,121,3,885075337,3.0
10156,10328,746,132,4,885075756,3.0
10157,10329,746,135,1,885075655,
10158,10331,746,174,5,885075243,5.0
10159,10332,746,176,5,885075243,3.0
10160,10333,746,186,4,885075497,4.0
10161,10334,746,208,4,885075569,4.0
10162,10335,746,210,5,885075211,5.0
10163,10336,746,228,4,885075243,3.0
10164,10337,746,229,2,885075399,3.0
10165,10338,746,233,4,885075399,2.0
10166,10339,746,265,4,885075399,2.0
10167,10340,746,385,5,885075367,4.0
10168,10341,746,405,2,885075476,3.0
10169,10342,746,423,3,885075612,4.0
10170,10343,746,455,4,885075304,2.0
10171,10344,746,506,3,885075824,4.0
10172,10345,746,597,4,885075304,2.0
10173,10346,746,720,3,885075399,4.0
10174,10347,747,1,5,888639138,4.0
10175,10348,747,7,4,888639176,3.0
10176,10349,747,9,5,888734012,4.0
10177,10350,747,17,4,888733387,2.0
10178,10351,747,22,3,888640099,4.0
10179,10352,747,32,5,888639890,3.0
10180,10353,747,47,5,888639939,4.0
10181,10354,747,58,3,888639594,4.0
10182,10355,747,63,3,888733510,3.0
10183,10356,747,64,5,888639642,5.0
10184,10357,747,70,4,888733218,5.0
10185,10358,747,83,4,888732571,5.0
10186,10359,747,94,4,888733537,3.0
10187,10360,747,95,3,888639318,4.0
10188,10361,747,96,5,888639397,1.0
10189,10362,747,100,5,888639397,4.0
10190,10363,747,124,5,888639138,4.0
10191,10364,747,127,5,888639362,3.0
10192,10365,747,129,5,888639138,4.0
10193,10366,747,134,5,888640180,4.0
10194,10367,747,136,5,888639481,4.0
10195,10368,747,154,3,888733182,5.0
10196,10369,747,169,5,888640305,3.0
10197,10370,747,172,5,888639222,2.0
10198,10371,747,174,5,888639138,2.0
10199,10372,747,178,5,888639939,4.0
10200,10373,747,181,5,888639014,2.0
10201,10374,747,185,5,888640437,1.0
10202,10375,747,192,5,888639014,4.0
10203,10376,747,194,3,888639222,3.0
10204,10377,747,195,4,888640136,2.0
10205,10378,747,196,2,888640046,4.0
10206,10379,747,199,4,888639102,3.0
10207,10380,747,202,4,888733047,4.0
10208,10381,747,204,5,888732899,3.0
10209,10382,747,210,4,888639272,3.0
10210,10383,747,231,3,888734113,1.0
10211,10384,747,235,5,888733444,1.0
10212,10385,747,238,3,888638957,3.0
10213,10386,747,258,2,888638335,4.0
10214,10387,747,274,4,888733348,4.0
10215,10388,747,276,5,888639989,5.0
10216,10389,747,286,4,888638335,4.0
10217,10390,747,288,4,888638091,2.0
10218,10391,747,305,5,888638183,3.0
10219,10392,747,320,5,888732899,1.0
10220,10393,747,367,3,888733070,4.0
10221,10394,747,403,5,888734113,2.0
10222,10395,747,433,3,888733387,3.0
10223,10397,747,473,3,888640305,3.0
10224,10398,747,476,3,888733595,4.0
10225,10399,747,479,5,888732719,3.0
10226,10400,747,488,5,888640524,3.0
10227,10401,747,498,5,888639318,4.0
10228,10402,747,504,5,888640605,3.0
10229,10403,747,505,5,888639823,2.0
10230,10404,747,510,5,888639890,2.0
10231,10405,747,511,5,888639138,3.0
10232,10406,747,514,4,888639823,4.0
10233,10407,747,517,5,888734012,5.0
10234,10408,747,521,5,888640567,4.0
10235,10409,747,555,2,888734152,3.0
10236,10410,747,582,5,888639362,5.0
10237,10411,747,604,5,888638913,4.0
10238,10412,747,608,4,888640475,5.0
10239,10413,747,644,5,888639397,2.0
10240,10414,747,649,3,888640916,4.0
10241,10415,747,653,5,888639939,4.0
10242,10416,747,655,3,888639685,5.0
10243,10417,747,659,4,888639175,4.0
10244,10418,747,664,2,888638876,4.0
10245,10419,747,715,5,888733274,4.0
10246,10420,747,726,2,888733387,3.0
10247,10421,747,732,3,888639138,5.0
10248,10422,747,735,4,888639735,4.0
10249,10423,747,792,5,888639102,4.0
10250,10424,747,811,3,888639735,3.0
10251,10425,747,865,5,888640916,4.0
10252,10426,747,900,5,888638183,4.0
10253,10428,747,1020,4,888639642,3.0
10254,10429,747,1021,5,888640099,4.0
10255,10430,747,1041,4,888733567,5.0
10256,10431,747,1045,4,888639823,4.0
10257,10432,747,1170,2,888733182,3.0
10258,10433,747,1179,1,888733387,3.0
10259,10434,747,1246,1,888733415,2.0
10260,10435,747,1427,2,888639594,4.0
10261,10436,747,1659,1,888733313,2.0
10262,10437,748,1,4,879455040,4.0
10263,10438,748,4,4,879454912,3.0
10264,10439,748,7,4,879454662,5.0
10265,10440,748,58,4,879455083,4.0
10266,10441,748,79,4,879454998,2.0
10267,10442,748,96,5,879454662,2.0
10268,10443,748,97,4,879454848,4.0
10269,10444,748,114,4,879454773,3.0
10270,10445,748,118,2,879455040,2.0
10271,10446,748,133,3,879454455,4.0
10272,10448,748,172,4,879454810,3.0
10273,10449,748,182,4,879454630,4.0
10274,10450,748,192,3,879454584,4.0
10275,10451,748,195,4,879455083,2.0
10276,10452,748,197,3,879454630,4.0
10277,10453,748,199,4,879455454,3.0
10278,10454,748,204,3,879454662,3.0
10279,10455,748,209,4,879454728,3.0
10280,10456,748,213,3,879455454,4.0
10281,10457,748,216,4,879454998,4.0
10282,10458,748,227,3,879455150,2.0
10283,10459,748,271,3,879454302,2.0
10284,10460,748,286,3,879454107,4.0
10285,10461,748,300,4,879454172,1.0
10286,10462,748,402,2,879454476,3.0
10287,10463,748,408,5,879454428,2.0
10288,10464,748,421,4,879454630,4.0
10289,10465,748,427,4,879454405,5.0
10290,10466,748,479,4,879454428,3.0
10291,10467,748,588,4,879454497,4.0
10292,10468,748,603,5,879454455,2.0
10293,10469,748,633,4,879454428,4.0
10294,10470,748,655,3,879454879,4.0
10295,10471,748,657,4,879455221,3.0
10296,10472,748,732,4,879454749,3.0
10297,10473,748,813,4,879454497,4.0
10298,10474,748,847,4,879454546,3.0
10299,10475,749,4,4,878847863,4.0
10300,10476,749,22,5,878847327,5.0
10301,10477,749,38,3,878850724,3.0
10302,10478,749,47,4,878848098,4.0
10303,10479,749,48,3,878848015,4.0
10304,10480,749,50,5,878846978,5.0
10305,10481,749,66,3,878849433,4.0
10306,10482,749,67,1,878850588,3.0
10307,10483,749,71,4,878847576,2.0
10308,10484,749,77,3,878849534,4.0
10309,10485,749,79,4,878848069,4.0
10310,10486,749,85,4,878849259,3.0
10311,10487,749,94,5,878849829,2.0
10312,10488,749,111,3,878848405,3.0
10313,10489,749,118,3,878846841,4.0
10314,10490,749,139,4,878850084,2.0
10315,10491,749,140,3,878847673,3.0
10316,10492,749,143,4,878847926,3.0
10317,10493,749,155,2,878849829,3.0
10318,10494,749,161,3,878847461,4.0
10319,10495,749,162,3,878848333,4.0
10320,10496,749,174,5,878847209,5.0
10321,10497,749,178,4,878847540,4.0
10322,10498,749,179,4,878848015,2.0
10323,10499,749,180,4,878848483,4.0
10324,10500,749,181,5,878846998,4.0
10325,10501,749,184,2,878848137,3.0
10326,10502,749,186,4,878847862,4.0
10327,10503,749,196,4,878848302,5.0
10328,10504,749,200,4,878848302,2.0
10329,10505,749,202,5,878847461,4.0
10330,10506,749,203,4,878848639,4.0
10331,10507,749,204,4,878847576,5.0
10332,10508,749,205,4,878847804,4.0
10333,10509,749,208,5,878848044,4.0
10334,10510,749,214,3,878849177,3.0
10335,10511,749,226,4,878848533,4.0
10336,10512,749,227,4,878848189,3.0
10337,10513,749,230,3,878848272,4.0
10338,10514,749,233,5,878849286,3.0
10339,10515,749,234,4,878848044,3.0
10340,10516,749,240,1,878850656,2.0
10341,10517,749,273,4,878848243,4.0
10342,10518,749,292,4,878846384,4.0
10343,10519,749,298,4,879788916,4.0
10344,10520,749,326,4,878846365,3.0
10345,10521,749,328,4,878846422,4.0
10346,10522,749,356,4,878847804,3.0
10347,10523,749,365,3,878848951,4.0
10348,10524,749,380,3,878849586,3.0
10349,10525,749,391,3,878849149,4.0
10350,10526,749,393,5,878849903,4.0
10351,10527,749,398,3,878850038,2.0
10352,10528,749,401,1,878850015,3.0
10353,10529,749,405,2,878848673,4.0
10354,10530,749,419,5,878847765,3.0
10355,10531,749,420,4,878849682,2.0
10356,10532,749,423,4,878847645,4.0
10357,10533,749,428,3,878849534,3.0
10358,10534,749,429,4,878847461,4.0
10359,10535,749,430,4,878847926,4.0
10360,10536,749,433,3,878848217,4.0
10361,10537,749,443,4,878847954,2.0
10362,10538,749,444,2,878850632,2.0
10363,10539,749,449,3,878850610,3.0
10364,10540,749,470,5,878849259,3.0
10365,10541,749,478,5,878847328,4.0
10366,10542,749,483,4,878847540,4.0
10367,10543,749,485,4,878848097,4.0
10368,10544,749,495,4,878847612,3.0
10369,10545,749,498,4,878847926,4.0
10370,10546,749,540,3,878850388,3.0
10371,10547,749,546,3,878849857,4.0
10372,10548,749,549,3,878847926,4.0
10373,10549,749,566,3,878849857,4.0
10374,10550,749,568,4,878848098,4.0
10375,10551,749,586,4,878850657,3.0
10376,10552,749,621,3,878848795,3.0
10377,10553,749,636,4,878849929,3.0
10378,10554,749,637,1,878850456,2.0
10379,10555,749,678,2,878846423,4.0
10380,10556,749,712,3,878849375,4.0
10381,10557,749,729,4,878848015,3.0
10382,10558,749,731,3,878848828,4.0
10383,10559,749,739,3,878848558,4.0
10384,10560,749,748,3,878846384,3.0
10385,10561,749,763,1,878848483,4.0
10386,10562,749,780,1,878849682,3.0
10387,10563,749,809,3,878848673,3.0
10388,10564,749,821,3,878847328,4.0
10389,10565,749,823,3,878850060,3.0
10390,10566,749,833,2,878850565,3.0
10391,10567,749,845,3,878848189,4.0
10392,10568,749,930,3,878849558,3.0
10393,10569,749,941,5,878849877,4.0
10394,10570,749,969,4,878848243,2.0
10395,10571,749,975,4,878848369,2.0
10396,10572,749,977,4,878850502,3.0
10397,10573,749,984,3,881073009,3.0
10398,10574,749,1013,1,881073081,3.0
10399,10575,749,1016,5,878846958,4.0
10400,10576,749,1034,2,878850656,3.0
10401,10577,749,1133,2,878850084,2.0
10402,10578,749,1136,4,878847804,4.0
10403,10579,749,1188,3,878850610,3.0
10404,10580,749,1244,3,878847101,3.0
10405,10581,749,1440,3,878849534,4.0
10406,10582,750,258,3,879445755,4.0
10407,10583,750,323,3,879445877,3.0
10408,10584,750,325,1,879446215,3.0
10409,10585,750,327,4,879446013,2.0
10410,10586,750,338,3,879445961,4.0
10411,10587,750,886,3,879446114,4.0
10412,10588,750,1280,1,879445877,2.0
10413,10589,751,7,3,889132251,3.0
10414,10590,751,21,5,889298093,4.0
10415,10591,751,25,5,889132252,4.0
10416,10592,751,52,2,889297948,3.0
10417,10593,751,90,3,889298528,4.0
10418,10594,751,94,3,889298964,3.0
10419,10595,751,99,4,889134483,4.0
10420,10596,751,101,4,889298622,2.0
10421,10597,751,118,2,889298074,2.0
10422,10598,751,121,4,889135401,2.0
10423,10599,751,153,4,889133240,4.0
10424,10600,751,172,5,889133129,2.0
10425,10601,751,173,4,889134393,4.0
10426,10602,751,196,4,889133039,4.0
10427,10603,751,202,4,889133129,4.0
10428,10604,751,204,4,889133950,3.0
10429,10605,751,209,4,889133377,4.0
10430,10606,751,210,5,889133106,3.0
10431,10607,751,213,5,889132808,4.0
10432,10608,751,214,4,889298463,3.0
10433,10609,751,227,4,889298892,2.0
10434,10610,751,237,2,889132301,4.0
10435,10611,751,274,4,889298694,4.0
10436,10612,751,315,3,887134587,3.0
10437,10613,751,323,1,888871598,2.0
10438,10614,751,332,3,887134842,2.0
10439,10615,751,428,4,889297239,4.0
10440,10616,751,431,4,889134705,2.0
10441,10617,751,479,2,889132776,3.0
10442,10618,751,481,4,889133684,4.0
10443,10619,751,484,3,889134483,3.0
10444,10620,751,486,3,889133737,4.0
10445,10621,751,497,4,889134393,4.0
10446,10622,751,537,4,889134006,3.0
10447,10623,751,596,4,889133852,4.0
10448,10624,751,597,2,889299290,2.0
10449,10625,751,603,4,889132776,3.0
10450,10626,751,631,5,889297711,3.0
10451,10627,751,655,3,889133377,4.0
10452,10628,751,658,3,889133106,3.0
10453,10629,751,660,4,889297990,4.0
10454,10630,751,689,2,888871738,2.0
10455,10631,751,738,4,889299733,4.0
10456,10632,751,739,3,889133556,4.0
10457,10633,751,809,3,889299429,2.0
10458,10634,751,865,2,889135211,4.0
10459,10635,751,916,1,893113145,1.0
10460,10636,751,1035,2,889298585,4.0
10461,10637,752,260,3,891208261,3.0
10462,10638,752,268,2,891208036,4.0
10463,10639,752,269,5,891208451,5.0
10464,10640,752,315,2,891207791,4.0
10465,10641,752,321,3,891208212,3.0
10466,10642,752,323,1,891208261,3.0
10467,10643,752,331,4,891208036,4.0
10468,10644,752,332,4,891208170,4.0
10469,10645,752,333,3,891207791,4.0
10470,10646,752,338,3,891208329,5.0
10471,10647,752,348,4,891208213,4.0
10472,10648,752,350,4,891208357,3.0
10473,10649,752,354,2,891208261,4.0
10474,10650,752,355,2,891208036,2.0
10475,10651,752,589,4,891208491,2.0
10476,10652,752,678,3,891208299,3.0
10477,10654,752,750,2,891207791,4.0
10478,10655,752,751,4,891208212,3.0
10479,10656,752,752,3,891208213,2.0
10480,10657,752,887,1,891207846,4.0
10481,10658,752,900,4,891207791,4.0
10482,10659,752,902,5,891208452,5.0
10483,10660,752,909,3,891208036,4.0
10484,10661,752,995,4,891208261,3.0
10485,10662,752,1176,2,891208170,4.0
10486,10663,752,1243,4,891207939,2.0
10487,10664,752,1265,3,891208126,3.0
10488,10665,752,1279,3,891208491,3.0
10489,10666,752,1463,4,891208261,4.0
10490,10667,752,1527,1,891208077,3.0
10491,10668,753,64,4,891402379,5.0
10492,10669,753,69,4,891401851,4.0
10493,10670,753,89,3,891402240,3.0
10494,10671,753,98,5,891401366,3.0
10495,10672,753,172,3,891401510,4.0
10496,10673,753,173,5,891401757,4.0
10497,10674,753,179,2,891401410,2.0
10498,10675,753,183,1,891401798,1.0
10499,10676,753,187,3,891401851,4.0
10500,10677,753,193,4,891401366,4.0
10501,10678,753,269,5,891399367,4.0
10502,10679,753,272,4,891399135,5.0
10503,10680,753,300,1,891401167,3.0
10504,10681,753,304,4,891399686,4.0
10505,10682,753,313,5,891399135,5.0
10506,10683,753,316,4,891399903,4.0
10507,10684,753,328,3,891401167,3.0
10508,10685,753,653,4,891401851,3.0
10509,10686,753,750,2,891401167,4.0
10510,10687,754,127,4,879451420,4.0
10511,10688,754,273,3,879451516,4.0
10512,10689,754,286,3,879450947,3.0
10513,10690,754,291,4,879451991,3.0
10514,10691,754,293,4,879451466,4.0
10515,10692,754,295,4,879451626,3.0
10516,10693,754,307,3,879451191,3.0
10517,10694,754,340,2,879451010,2.0
10518,10695,754,1197,3,879451841,3.0
10519,10696,755,258,5,882569732,4.0
10520,10697,755,286,5,882569670,5.0
